shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
146146,32.827889,-96.974610,830,24.1441
146146,32.828149,-96.975370,831,24.2209
146146,32.828239,-96.975630,832,24.2472
146146,32.828499,-96.976389,833,24.324
146146,32.828540,-96.976490,834,24.3345
146146,32.828969,-96.977729,835,24.46
146146,32.829209,-96.978420,836,24.53
146146,32.829380,-96.978920,837,24.5805
146146,32.829710,-96.979820,838,24.6725
146146,32.829849,-96.980219,839,24.7129
146146,32.830319,-96.981400,840,24.8353
146146,32.830489,-96.981829,841,24.8797
146146,32.831990,-96.985159,842,25.2336
146146,32.832180,-96.985580,843,25.2783
146146,32.832399,-96.986049,844,25.3286
146146,32.832539,-96.986350,845,25.3608
146146,32.832710,-96.986620,846,25.3924
146146,32.832739,-96.986670,847,25.3981
146146,32.832960,-96.987009,848,25.4383
146146,32.833269,-96.987390,849,25.4879
146146,32.833500,-96.987650,850,25.5233
146146,32.833539,-96.987700,851,25.5297
146146,32.833739,-96.987899,852,25.5588
146146,32.833790,-96.987989,853,25.5689
146146,32.834050,-96.988240,854,25.6062
146146,32.834089,-96.988299,855,25.6133
146146,32.834109,-96.988370,856,25.6203
146146,32.834099,-96.988439,857,25.6268
146146,32.834030,-96.988529,858,25.6382
146146,32.833889,-96.988679,859,25.6593
146146,32.833529,-96.989069,860,25.7136
146146,32.833379,-96.989230,861,25.7361
146146,32.833310,-96.989309,862,25.7467
146146,32.833230,-96.989399,863,25.759
146146,32.833119,-96.989609,864,25.7822
146146,32.833009,-96.989849,865,25.8078
146146,32.832970,-96.989990,866,25.8217
146146,32.832929,-96.990130,867,25.8356
146146,32.832919,-96.990339,868,25.8552
146146,32.832899,-96.990749,869,25.8937
146146,32.832880,-96.990990,870,25.9163
146146,32.832860,-96.991359,871,25.951
146146,32.832849,-96.991570,872,25.9708
146146,32.832849,-96.991689,873,25.9819
146146,32.832849,-96.991830,874,25.9951
146146,32.832849,-96.991989,875,26.01
146146,32.832849,-96.992579,876,26.0652
146146,32.832849,-96.992640,877,26.071
146146,32.832849,-96.992809,878,26.0868
146146,32.832849,-96.993060,879,26.1103
146146,32.832849,-96.993609,880,26.1617
146146,32.832849,-96.993799,881,26.1795
146146,32.832500,-96.993810,882,26.2184
146146,32.832119,-96.993820,883,26.2609
146146,32.832060,-96.993820,884,26.2674
146146,32.831849,-96.993820,885,26.2909
146146,32.831430,-96.993830,886,26.3376
146146,32.831190,-96.993830,887,26.3644
146146,32.830990,-96.993830,888,26.3867
146146,32.830820,-96.993839,889,26.4056
146146,32.830659,-96.993839,890,26.4236
146146,32.830489,-96.993839,891,26.4425
146146,32.830389,-96.993839,892,26.4537
146146,32.830280,-96.993839,893,26.4658
146146,32.830190,-96.993839,894,26.4759
146146,32.829910,-96.993849,895,26.5071
146146,32.829789,-96.993849,896,26.5206
146146,32.829650,-96.993849,897,26.536
146146,32.829370,-96.993860,898,26.5673
146146,32.829100,-96.993860,899,26.5974
146146,32.828859,-96.993860,900,26.6242
146146,32.828550,-96.993870,901,26.6587
146146,32.828560,-96.994220,902,26.6914
146146,32.828560,-96.994429,903,26.711
146146,32.828560,-96.994550,904,26.7224
146146,32.828560,-96.994699,905,26.7363
146146,32.828560,-96.995109,906,26.7747
146146,32.828560,-96.995270,907,26.7898
146146,32.828570,-96.995610,908,26.8216
146146,32.828579,-96.995970,909,26.8554
146146,32.828579,-96.996129,910,26.8702
146146,32.828579,-96.996269,911,26.8834
146146,32.828589,-96.996419,912,26.8974
146146,32.828679,-96.997029,913,26.9554
146146,32.828769,-96.997479,914,26.9988
146146,32.828889,-96.998060,915,27.0548
146146,32.828930,-96.998270,916,27.075
146146,32.829059,-96.998860,917,27.1321
146146,32.829489,-97.000909,918,27.3298
146146,32.829579,-97.001409,919,27.3777
146146,32.829669,-97.001759,920,27.412
146146,32.829740,-97.002060,921,27.4413
146146,32.829890,-97.002510,922,27.4866
146146,32.829969,-97.002730,923,27.509
146146,32.830149,-97.003230,924,27.5599
146146,32.830260,-97.003519,925,27.5897
146146,32.830379,-97.003739,926,27.6142
146146,32.830399,-97.003770,927,27.6178
146146,32.830419,-97.003810,928,27.6222
146146,32.830689,-97.004199,929,27.6694
146146,32.830849,-97.004310,930,27.6901
146146,32.831379,-97.005059,931,27.7818
146146,32.831780,-97.005629,932,27.8514
146146,32.831990,-97.005939,933,27.8887
146146,32.832170,-97.006280,934,27.9264
146146,32.832279,-97.006539,935,27.9535
146146,32.832549,-97.007330,936,28.0335
146146,32.832929,-97.008379,937,28.1404
146146,32.833029,-97.008699,938,28.1724
146146,32.833050,-97.008779,939,28.1802
146146,32.833070,-97.008879,940,28.1899
146146,32.833089,-97.009040,941,28.2051
146146,32.833119,-97.009130,942,28.2142
146146,32.833179,-97.009250,943,28.2272
146146,32.833250,-97.009359,944,28.2401
146146,32.833369,-97.009449,945,28.2559
146146,32.833449,-97.009499,946,28.2659
146146,32.833500,-97.009499,947,28.2716
146146,32.833619,-97.009499,948,28.2849
146146,32.833819,-97.009499,949,28.3072
146146,32.834369,-97.009530,950,28.3685
146146,32.834909,-97.009530,951,28.4287
146146,32.835259,-97.009530,952,28.4677
146146,32.835570,-97.009509,953,28.5024
146146,32.835770,-97.009509,954,28.5247
146146,32.836079,-97.009499,955,28.5591
146146,32.836249,-97.009499,956,28.5781
146146,32.836719,-97.009499,957,28.6305
146146,32.836879,-97.009499,958,28.6483
146146,32.836969,-97.009499,959,28.6583
146146,32.837039,-97.009499,960,28.6661
146146,32.837100,-97.009499,961,28.6729
146146,32.837349,-97.009499,962,28.7007
146146,32.837889,-97.009499,963,28.7609
146146,32.838119,-97.009490,964,28.7865
146146,32.838419,-97.009470,965,28.82
146146,32.838550,-97.009470,966,28.8346
146146,32.838720,-97.009459,967,28.8536
146146,32.838769,-97.009459,968,28.859
146146,32.838949,-97.009459,969,28.8791
146146,32.839019,-97.009449,970,28.8869
146146,32.839830,-97.009400,971,28.9774
146146,32.840739,-97.009380,972,29.0787
146146,32.842320,-97.009359,973,29.2549
146146,32.843199,-97.009340,974,29.3529
146146,32.843469,-97.009329,975,29.383
146146,32.843889,-97.009279,976,29.43
146146,32.843970,-97.009260,977,29.4393
146146,32.844259,-97.009210,978,29.4718
146146,32.844480,-97.009170,979,29.4967
146146,32.844969,-97.009019,980,29.553
146146,32.845359,-97.008909,981,29.5977
146146,32.845859,-97.008720,982,29.6561
146146,32.846309,-97.008559,983,29.7085
146146,32.846720,-97.008410,984,29.7564
146146,32.847309,-97.008180,985,29.8255
146146,32.847389,-97.008159,986,29.8346
146146,32.847499,-97.008130,987,29.8471
146146,32.847730,-97.008090,988,29.8732
146146,32.847779,-97.008080,989,29.8787
146146,32.847939,-97.008069,990,29.8966
146146,32.848160,-97.008050,991,29.9212
146146,32.848610,-97.008029,992,29.9714
146146,32.848920,-97.008019,993,30.006
146146,32.849229,-97.008019,994,30.0404
146146,32.849540,-97.008009,995,30.0751
146146,32.849790,-97.008009,996,30.103
146146,32.850039,-97.008000,997,30.1307
146146,32.850610,-97.007990,998,30.1944
146146,32.851430,-97.007979,999,30.2857
146146,32.852880,-97.007950,1000,30.4473
146146,32.853879,-97.007939,1001,30.5587
146146,32.854650,-97.007929,1002,30.6446
146146,32.855540,-97.007910,1003,30.7438
146146,32.855820,-97.007910,1004,30.775
146146,32.856200,-97.007900,1005,30.8174
146146,32.856980,-97.007870,1006,30.9043
146146,32.857119,-97.007870,1007,30.9198
146146,32.857119,-97.008009,1008,30.9328
146146,32.857119,-97.008519,1009,30.9806
146146,32.857119,-97.008890,1010,31.0153
146146,32.857119,-97.009300,1011,31.0537
146146,32.857129,-97.010150,1012,31.1333
146146,32.857129,-97.010520,1013,31.1679
146146,32.857129,-97.011280,1014,31.239
146146,32.857129,-97.011579,1015,31.267
146146,32.857129,-97.012689,1016,31.3709
146146,32.857126,-97.012685,1017,31.3714
146146,32.857129,-97.012919,1018,31.3934
146146,32.857129,-97.013220,1019,31.4215
146146,32.857129,-97.013300,1020,31.429
146146,32.857149,-97.013959,1021,31.4908
146146,32.857139,-97.014369,1022,31.5291
146146,32.857110,-97.015790,1023,31.6622
146146,32.857100,-97.016330,1024,31.7128
146146,32.857090,-97.016799,1025,31.7567
146146,32.857070,-97.019060,1026,31.9684
146146,32.857059,-97.019650,1027,32.0236
146146,32.857059,-97.019939,1028,32.0507
146146,32.857059,-97.020209,1029,32.0759
146146,32.857059,-97.020330,1030,32.0873
146146,32.857059,-97.020479,1031,32.1012
146146,32.857059,-97.020699,1032,32.1218
146146,32.857059,-97.020799,1033,32.1312
146146,32.857059,-97.021119,1034,32.1611
146146,32.857059,-97.021280,1035,32.1762
146146,32.857059,-97.021550,1036,32.2015
146146,32.857080,-97.023080,1037,32.3447
146146,32.857070,-97.023350,1038,32.37
146146,32.857049,-97.023570,1039,32.3907
146146,32.857039,-97.023710,1040,32.4039
146146,32.857020,-97.023869,1041,32.4189
146146,32.856959,-97.024169,1042,32.4478
146146,32.856869,-97.024470,1043,32.4777
146146,32.856720,-97.024820,1044,32.5145
146146,32.856589,-97.025079,1045,32.5428
146146,32.856419,-97.025360,1046,32.5752
146146,32.856249,-97.025579,1047,32.6031
146146,32.856090,-97.025759,1048,32.6275
146146,32.855779,-97.026040,1049,32.6711
146146,32.855300,-97.026369,1050,32.7327
146146,32.854850,-97.026689,1051,32.7911
146146,32.854329,-97.027200,1052,32.8663
146146,32.853960,-97.027660,1053,32.9259
146146,32.853789,-97.027930,1054,32.9575
146146,32.853580,-97.028290,1055,32.9985
146146,32.853390,-97.028709,1056,33.0431
146146,32.853220,-97.029150,1057,33.0885
146146,32.853079,-97.029650,1058,33.1379
146146,32.852989,-97.030159,1059,33.1866
146146,32.852970,-97.030350,1060,33.2046
146146,32.852940,-97.030569,1061,33.2253
146146,32.852919,-97.030900,1062,33.2564
146146,32.852919,-97.031160,1063,33.2808
146146,32.852909,-97.032530,1064,33.409
146146,32.852909,-97.032689,1065,33.4239
146146,32.852919,-97.033420,1066,33.4923
146146,32.852930,-97.034370,1067,33.5813
146146,32.852930,-97.034820,1068,33.6234
146146,32.852930,-97.035279,1069,33.6664
146146,32.852940,-97.036229,1070,33.7553
146146,32.852950,-97.037190,1071,33.8453
146146,32.852950,-97.037539,1072,33.878
146146,32.852950,-97.038150,1073,33.9352
146146,32.853439,-97.038150,1074,33.9897
146146,32.853920,-97.038140,1075,34.0433
146146,32.854110,-97.038140,1076,34.0644
146146,32.854290,-97.038140,1077,34.0845
146146,32.854560,-97.038140,1078,34.1146
146146,32.854769,-97.038140,1079,34.1379
146146,32.854779,-97.038860,1080,34.2053
146146,32.855480,-97.038860,1081,34.2834
146146,32.855480,-97.039360,1082,34.3302
146146,32.855470,-97.039490,1083,34.3424
146146,32.855480,-97.039710,1084,34.3631
146146,32.855529,-97.039850,1085,34.3773
146146,32.855609,-97.039979,1086,34.3923
146146,32.856370,-97.040000,1087,34.4771
146146,32.857129,-97.040009,1088,34.5617
146146,32.857290,-97.040009,1089,34.5796
146146,32.857499,-97.040009,1090,34.6029
146146,32.857830,-97.040009,1091,34.6398
146146,32.858010,-97.040009,1092,34.6599
146146,32.858119,-97.040009,1093,34.672
146146,32.858389,-97.040009,1094,34.7021
146146,32.858729,-97.040009,1095,34.74
146146,32.859070,-97.040009,1096,34.778
146146,32.859389,-97.039950,1097,34.814
146146,32.859530,-97.039919,1098,34.8299
146146,32.859590,-97.039910,1099,34.8367
146146,32.859649,-97.039900,1100,34.8433
146146,32.859759,-97.039879,1101,34.8557
146146,32.859899,-97.039850,1102,34.8716
146146,32.860029,-97.039820,1103,34.8863
146146,32.860150,-97.039789,1104,34.9001
146146,32.860269,-97.039749,1105,34.9139
146146,32.860369,-97.039710,1106,34.9256
146146,32.860490,-97.039649,1107,34.9403
146146,32.860569,-97.039599,1108,34.9502
146146,32.860639,-97.039550,1109,34.9593
146146,32.860690,-97.039509,1110,34.9662
146146,32.860760,-97.039450,1111,34.9757
146146,32.860809,-97.039400,1112,34.9829
146146,32.860880,-97.039320,1113,34.9938
146146,32.860940,-97.039249,1114,35.0032
146146,32.861030,-97.039130,1115,35.0182
146146,32.861079,-97.039059,1116,35.0268
146146,32.861109,-97.039010,1117,35.0325
146146,32.861160,-97.038939,1118,35.0412
146146,32.861199,-97.038889,1119,35.0476
146146,32.861259,-97.038830,1120,35.0563
146146,32.861300,-97.038799,1121,35.0617
146146,32.861349,-97.038770,1122,35.0678
146146,32.861390,-97.038749,1123,35.0728
146146,32.861449,-97.038730,1124,35.0796
146146,32.861490,-97.038720,1125,35.0843
146146,32.861549,-97.038709,1126,35.0909
146146,32.861680,-97.038699,1127,35.1055
146146,32.861750,-97.038699,1128,35.1133
146146,32.861799,-97.038699,1129,35.1188
146146,32.861870,-97.038669,1130,35.1272
146146,32.861909,-97.038640,1131,35.1323
146146,32.861940,-97.038609,1132,35.1368
146146,32.861970,-97.038560,1133,35.1425
146146,32.861999,-97.038489,1134,35.1499
146146,32.862050,-97.038370,1135,35.1624
146146,32.862050,-97.037759,1136,35.2196
146146,32.862040,-97.035940,1137,35.3899
146147,32.814790,-96.948320,1,0
146147,32.814770,-96.947219,2,0.1031
146147,32.814749,-96.947169,3,0.1083
146147,32.814690,-96.947139,4,0.1155
146147,32.814620,-96.947139,5,0.1233
146147,32.814459,-96.947139,6,0.1412
146147,32.814459,-96.947449,7,0.1703
146147,32.814469,-96.947809,8,0.204
146147,32.814479,-96.948410,9,0.2603
146147,32.814479,-96.948489,10,0.2677
146147,32.814479,-96.948690,11,0.2865
146147,32.814489,-96.949040,12,0.3193
146147,32.814500,-96.949270,13,0.3409
146147,32.814500,-96.949339,14,0.3473
146147,32.814510,-96.949940,15,0.4036
146147,32.814530,-96.950310,16,0.4384
146147,32.814590,-96.950649,17,0.4708
146147,32.814600,-96.950700,18,0.4757
146147,32.814630,-96.950909,19,0.4956
146147,32.814630,-96.950980,20,0.5022
146147,32.814639,-96.951309,21,0.5331
146147,32.814649,-96.951560,22,0.5566
146147,32.814649,-96.951690,23,0.5688
146147,32.814649,-96.951780,24,0.5772
146147,32.814659,-96.952359,25,0.6314
146147,32.814690,-96.952740,26,0.6673
146147,32.814729,-96.953289,27,0.7189
146147,32.814759,-96.953439,28,0.7333
146147,32.814800,-96.953680,29,0.7564
146147,32.814839,-96.954050,30,0.7913
146147,32.814849,-96.954599,31,0.8427
146147,32.814870,-96.955319,32,0.9102
146147,32.814880,-96.955790,33,0.9543
146147,32.814880,-96.956070,34,0.9805
146147,32.814890,-96.956380,35,1.0096
146147,32.814929,-96.956920,36,1.0603
146147,32.814939,-96.957330,37,1.0988
146147,32.814939,-96.957389,38,1.1043
146147,32.814939,-96.957519,39,1.1165
146147,32.814950,-96.957960,40,1.1578
146147,32.814950,-96.958329,41,1.1923
146147,32.814950,-96.958559,42,1.2139
146147,32.814950,-96.958940,43,1.2496
146147,32.814939,-96.959480,44,1.3002
146147,32.814939,-96.959639,45,1.315
146147,32.814939,-96.959829,46,1.3328
146147,32.814939,-96.959970,47,1.346
146147,32.814649,-96.959999,48,1.3785
146147,32.814559,-96.959999,49,1.3885
146147,32.814340,-96.959999,50,1.4129
146147,32.814260,-96.959999,51,1.4218
146147,32.814199,-96.959999,52,1.4286
146147,32.813970,-96.960009,53,1.4542
146147,32.813949,-96.960009,54,1.4565
146147,32.813739,-96.960009,55,1.4799
146147,32.813600,-96.960009,56,1.4954
146147,32.813430,-96.960009,57,1.5143
146147,32.813150,-96.960020,58,1.5456
146147,32.813090,-96.960020,59,1.5522
146147,32.813039,-96.960020,60,1.5579
146147,32.812710,-96.960020,61,1.5946
146147,32.812440,-96.960020,62,1.6247
146147,32.812329,-96.960020,63,1.6371
146147,32.812260,-96.960020,64,1.6447
146147,32.811789,-96.960030,65,1.6972
146147,32.811599,-96.960039,66,1.7184
146147,32.811530,-96.960039,67,1.7261
146147,32.810789,-96.960049,68,1.8087
146147,32.810159,-96.960049,69,1.8789
146147,32.809969,-96.960049,70,1.9001
146147,32.809840,-96.960049,71,1.9145
146147,32.809680,-96.960049,72,1.9323
146147,32.809509,-96.960049,73,1.9513
146147,32.809239,-96.960060,74,1.9814
146147,32.808999,-96.960060,75,2.0082
146147,32.808629,-96.960049,76,2.0494
146147,32.808410,-96.959980,77,2.0747
146147,32.808239,-96.959890,78,2.0955
146147,32.808079,-96.959790,79,2.1157
146147,32.807789,-96.959599,80,2.1526
146147,32.807629,-96.959540,81,2.1713
146147,32.807480,-96.959509,82,2.1881
146147,32.807369,-96.959480,83,2.2008
146147,32.807169,-96.959480,84,2.2231
146147,32.806839,-96.959469,85,2.2599
146147,32.806320,-96.959469,86,2.3177
146147,32.805690,-96.959459,87,2.3879
146147,32.805230,-96.959450,88,2.4392
146147,32.804430,-96.959360,89,2.5287
146147,32.803990,-96.959329,90,2.5779
146147,32.803469,-96.959300,91,2.636
146147,32.803010,-96.959279,92,2.6872
146147,32.802720,-96.959260,93,2.7195
146147,32.802560,-96.959250,94,2.7374
146147,32.802329,-96.959229,95,2.7632
146147,32.802239,-96.959220,96,2.7733
146147,32.801789,-96.959199,97,2.8235
146147,32.801730,-96.959199,98,2.83
146147,32.801589,-96.959199,99,2.8457
146147,32.801159,-96.959199,100,2.8937
146147,32.801159,-96.959620,101,2.9331
146147,32.801159,-96.959710,102,2.9415
146147,32.801159,-96.959779,103,2.948
146147,32.801159,-96.959850,104,2.9546
146147,32.801149,-96.960240,105,2.9912
146147,32.801149,-96.960369,106,3.0033
146147,32.801149,-96.960420,107,3.0081
146147,32.801149,-96.960549,108,3.0201
146147,32.801149,-96.960740,109,3.038
146147,32.801149,-96.961259,110,3.0866
146147,32.801149,-96.961579,111,3.1166
146147,32.801149,-96.961730,112,3.1308
146147,32.801139,-96.962199,113,3.1747
146147,32.801139,-96.962240,114,3.1785
146147,32.801159,-96.962410,115,3.1946
146147,32.801210,-96.962600,116,3.2133
146147,32.801280,-96.962780,117,3.2319
146147,32.801300,-96.962810,118,3.2355
146147,32.801380,-96.962950,119,3.2513
146147,32.801480,-96.963069,120,3.2671
146147,32.801630,-96.963239,121,3.2902
146147,32.801779,-96.963490,122,3.319
146147,32.801820,-96.963580,123,3.3286
146147,32.801869,-96.963760,124,3.3463
146147,32.801889,-96.963950,125,3.3642
146147,32.801900,-96.964430,126,3.4092
146147,32.801900,-96.965790,127,3.5366
146147,32.801900,-96.966119,128,3.5674
146147,32.801889,-96.967069,129,3.6564
146147,32.801900,-96.967710,130,3.7164
146147,32.801889,-96.968509,131,3.7913
146147,32.801859,-96.968819,132,3.8205
146147,32.801799,-96.969120,133,3.8495
