shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
147015,32.735780,-96.891440,17,0.2303
147015,32.735559,-96.891440,18,0.2549
147015,32.735279,-96.891440,19,0.2861
147015,32.735220,-96.891440,20,0.2927
147015,32.734999,-96.891440,21,0.3173
147015,32.734999,-96.891230,22,0.337
147015,32.734999,-96.891050,23,0.3539
147015,32.734999,-96.890849,24,0.3727
147015,32.734989,-96.890510,25,0.4045
147015,32.734999,-96.890029,26,0.4496
147015,32.734989,-96.889240,27,0.5236
147015,32.734999,-96.888859,28,0.5593
147015,32.734999,-96.888629,29,0.5809
147015,32.734999,-96.888039,30,0.6362
147015,32.734999,-96.887710,31,0.667
147015,32.734999,-96.887480,32,0.6886
147015,32.734999,-96.887199,33,0.7149
147015,32.734999,-96.886389,34,0.7909
147015,32.734989,-96.885699,35,0.8555
147015,32.734970,-96.884719,36,0.9474
147015,32.734970,-96.884189,37,0.9971
147015,32.734970,-96.884129,38,1.0027
147015,32.734970,-96.883809,39,1.0327
147015,32.734970,-96.883520,40,1.0598
147015,32.734950,-96.882590,41,1.147
147015,32.734950,-96.882080,42,1.1948
147015,32.734950,-96.881730,43,1.2277
147015,32.734940,-96.881619,44,1.2381
147015,32.734940,-96.881540,45,1.2455
147015,32.734940,-96.881019,46,1.2944
147015,32.734940,-96.880439,47,1.3487
147015,32.734940,-96.880349,48,1.3572
147015,32.734940,-96.879700,49,1.418
147015,32.734929,-96.879340,50,1.4518
147015,32.734909,-96.878199,51,1.5588
147015,32.734899,-96.877620,52,1.613
147015,32.734899,-96.877209,53,1.6516
147015,32.734890,-96.877100,54,1.6618
147015,32.734890,-96.876119,55,1.7538
147015,32.734890,-96.875889,56,1.7754
147015,32.734899,-96.875279,57,1.8326
147015,32.734909,-96.874999,58,1.8588
147015,32.734809,-96.874800,59,1.8806
147015,32.734710,-96.874610,60,1.9015
147015,32.734600,-96.874469,61,1.9195
147015,32.734479,-96.874340,62,1.9376
147015,32.734400,-96.874189,63,1.9543
147015,32.734359,-96.874059,64,1.9673
147015,32.734340,-96.873869,65,1.9853
147015,32.734330,-96.873789,66,1.9928
147015,32.734350,-96.873140,67,2.0537
147015,32.734359,-96.871590,68,2.199
147015,32.734389,-96.868839,69,2.4569
147015,32.734420,-96.868469,70,2.4918
147015,32.734440,-96.868349,71,2.5033
147015,32.734659,-96.866549,72,2.6737
147015,32.734890,-96.864739,73,2.8454
147015,32.734919,-96.863550,74,2.9569
147015,32.734919,-96.861409,75,3.1576
147015,32.734919,-96.860850,76,3.21
147015,32.734929,-96.860289,77,3.2626
147015,32.734940,-96.859699,78,3.3179
147015,32.734940,-96.859159,79,3.3685
147015,32.734940,-96.858579,80,3.4229
147015,32.734940,-96.858299,81,3.4491
147015,32.734940,-96.858020,82,3.4753
147015,32.734929,-96.857690,83,3.5062
147015,32.734929,-96.857439,84,3.5298
147015,32.734929,-96.857250,85,3.5475
147015,32.734909,-96.857129,86,3.559
147015,32.734899,-96.857079,87,3.5639
147015,32.734870,-96.856899,88,3.581
147015,32.734839,-96.856769,89,3.5937
147015,32.734790,-96.856409,90,3.6279
147015,32.734739,-96.856070,91,3.6602
147015,32.734710,-96.855879,92,3.6784
147015,32.734680,-96.855659,93,3.6993
147015,32.734649,-96.855479,94,3.7165
147015,32.734610,-96.855140,95,3.7486
147015,32.734610,-96.854839,96,3.7768
147015,32.734629,-96.854529,97,3.8059
147015,32.734659,-96.854280,98,3.8295
147015,32.734870,-96.852960,99,3.9554
147015,32.734960,-96.852300,100,4.0181
147015,32.734980,-96.851649,101,4.0792
147015,32.734999,-96.850429,102,4.1936
147015,32.734989,-96.849240,103,4.305
147015,32.734989,-96.847999,104,4.4214
147015,32.734989,-96.846860,105,4.5281
147015,32.734989,-96.846749,106,4.5385
147015,32.734989,-96.846310,107,4.5797
147015,32.734980,-96.845529,108,4.6529
147015,32.734989,-96.844290,109,4.7691
147015,32.734999,-96.844029,110,4.7935
147015,32.735030,-96.843759,111,4.8191
147015,32.735109,-96.843449,112,4.8495
147015,32.735150,-96.843269,113,4.8669
147015,32.735220,-96.843039,114,4.8899
147015,32.735300,-96.842750,115,4.9184
147015,32.735379,-96.842400,116,4.9524
147015,32.735410,-96.842120,117,4.9788
147015,32.735430,-96.841799,118,5.009
147015,32.735439,-96.840050,119,5.173
147015,32.733919,-96.840050,120,5.3423
147015,32.733729,-96.840079,121,5.3637
147015,32.733659,-96.840079,122,5.3715
147015,32.732919,-96.840060,123,5.454
147015,32.733109,-96.839070,124,5.5492
147015,32.733309,-96.838030,125,5.6492
147015,32.733359,-96.837789,126,5.6724
147015,32.733399,-96.837620,127,5.6889
147015,32.733819,-96.837630,128,5.7357
147015,32.734170,-96.837630,129,5.7748
147015,32.734359,-96.837620,130,5.7959
147015,32.734790,-96.837549,131,5.8444
147015,32.734909,-96.837540,132,5.8577
147015,32.735269,-96.837519,133,5.8979
147015,32.735240,-96.837329,134,5.916
147015,32.735210,-96.837260,135,5.9232
147015,32.735169,-96.837149,136,5.9346
147015,32.735060,-96.836870,137,5.9634
147015,32.734989,-96.836640,138,5.9864
147015,32.734970,-96.836410,139,6.0081
147015,32.735019,-96.836159,140,6.0322
147015,32.735109,-96.835960,141,6.0534
147015,32.735269,-96.835659,142,6.0868
147015,32.735340,-96.835439,143,6.1089
147015,32.735349,-96.835190,144,6.1322
147015,32.735300,-96.834949,145,6.1555
147015,32.735189,-96.834719,146,6.1803
147015,32.735079,-96.834499,147,6.2043
147015,32.734989,-96.834290,148,6.2263
147015,32.734909,-96.834020,149,6.2532
147015,32.734880,-96.833859,150,6.2686
147015,32.734800,-96.833430,151,6.3098
147015,32.734729,-96.833009,152,6.35
147015,32.734629,-96.832590,153,6.3909
147015,32.734539,-96.832140,154,6.4342
147015,32.734510,-96.831849,155,6.4617
147015,32.734520,-96.831550,156,6.4897
147015,32.734559,-96.831249,157,6.5183
147015,32.734639,-96.830970,158,6.5459
147015,32.734710,-96.830709,159,6.5716
147015,32.735009,-96.830840,160,6.6071
147015,32.735099,-96.830799,161,6.6179
147015,32.735199,-96.830780,162,6.6292
147015,32.735639,-96.830790,163,6.6782
147015,32.736599,-96.830780,164,6.7852
147015,32.737560,-96.830780,165,6.8923
147015,32.737570,-96.831100,166,6.9223
147015,32.737589,-96.831550,167,6.9645
147015,32.737609,-96.832159,168,7.0217
147015,32.738270,-96.832159,169,7.0953
147015,32.738580,-96.832149,170,7.1299
147015,32.738879,-96.832149,171,7.1632
147015,32.739229,-96.832159,172,7.2022
147015,32.739290,-96.832159,173,7.209
147015,32.740070,-96.832159,174,7.296
147015,32.740170,-96.832159,175,7.3071
147015,32.741160,-96.832149,176,7.4174
147015,32.741289,-96.832149,177,7.4318
147015,32.741880,-96.832140,178,7.4977
147015,32.742279,-96.832140,179,7.5421
147015,32.742469,-96.832140,180,7.5633
147015,32.742710,-96.832140,181,7.5902
147015,32.743160,-96.832140,182,7.6403
147015,32.743580,-96.832140,183,7.6871
147015,32.743710,-96.832140,184,7.7016
147015,32.743999,-96.832130,185,7.7338
147015,32.744160,-96.832130,186,7.7518
147015,32.744359,-96.832130,187,7.7739
147015,32.744529,-96.832130,188,7.7929
147015,32.744639,-96.832130,189,7.8051
147015,32.745099,-96.832130,190,7.8564
147015,32.745179,-96.832130,191,7.8653
147015,32.745490,-96.832119,192,7.9
147015,32.745680,-96.832119,193,7.9212
147015,32.745750,-96.832119,194,7.929
147015,32.746390,-96.832119,195,8.0003
147015,32.746789,-96.832119,196,8.0448
147015,32.747229,-96.832119,197,8.0938
147015,32.747699,-96.832119,198,8.1462
147015,32.748059,-96.832109,199,8.1863
147015,32.748579,-96.832140,200,8.2443
147015,32.748660,-96.832130,201,8.2534
147015,32.748789,-96.832079,202,8.2685
147015,32.748949,-96.831989,203,8.2883
147015,32.749129,-96.831870,204,8.3112
147015,32.749469,-96.831640,205,8.3548
147015,32.749469,-96.831330,206,8.3839
147015,32.749460,-96.830989,207,8.4158
147015,32.749460,-96.830889,208,8.4252
147015,32.749460,-96.830700,209,8.4429
147015,32.749460,-96.830600,210,8.4523
147015,32.749460,-96.830340,211,8.4767
147015,32.749460,-96.830210,212,8.4889
147015,32.749460,-96.829760,213,8.531
147015,32.749460,-96.829170,214,8.5863
147015,32.749460,-96.828490,215,8.6501
147015,32.749460,-96.828300,216,8.6679
147015,32.749460,-96.827910,217,8.7044
147015,32.749460,-96.827569,218,8.7364
147015,32.749460,-96.827270,219,8.7644
147015,32.749460,-96.827130,220,8.7775
147015,32.749460,-96.827069,221,8.7832
147015,32.749460,-96.826539,222,8.8329
147015,32.749460,-96.826460,223,8.8403
147015,32.749450,-96.825999,224,8.8835
147015,32.749440,-96.825279,225,8.951
147015,32.749440,-96.824949,226,8.982
147015,32.749440,-96.824649,227,9.0101
147015,32.749440,-96.824440,228,9.0297
147015,32.749430,-96.824189,229,9.0532
147015,32.749430,-96.824019,230,9.0692
147015,32.749430,-96.823500,231,9.1178
147015,32.749430,-96.822879,232,9.176
147015,32.749440,-96.822569,233,9.2051
147015,32.749440,-96.822380,234,9.2228
147015,32.749440,-96.822129,235,9.2463
147015,32.749440,-96.821750,236,9.2818
147015,32.749440,-96.821349,237,9.3194
147015,32.749440,-96.821110,238,9.3418
147015,32.749440,-96.821020,239,9.3503
147015,32.749430,-96.820869,240,9.3645
147015,32.749430,-96.820620,241,9.3878
147015,32.749440,-96.820369,242,9.4113
147015,32.749460,-96.820189,243,9.4284
147015,32.749499,-96.820030,244,9.4439
147015,32.749599,-96.819829,245,9.4658
147015,32.749720,-96.819599,246,9.4912
147015,32.749810,-96.819419,247,9.5108
147015,32.750000,-96.819030,248,9.553
147015,32.750379,-96.818299,249,9.6335
147015,32.750630,-96.817830,250,9.6856
147015,32.750780,-96.817520,251,9.7191
147015,32.750790,-96.817489,252,9.7222
147015,32.750890,-96.817309,253,9.7424
147015,32.751039,-96.817039,254,9.7727
147015,32.751109,-96.816890,255,9.7887
147015,32.751160,-96.816759,256,9.8022
147015,32.751199,-96.816610,257,9.8168
147015,32.751219,-96.816409,258,9.8358
147015,32.751219,-96.816089,259,9.8658
147015,32.751219,-96.815880,260,9.8854
147015,32.751219,-96.815660,261,9.906
147015,32.751219,-96.815360,262,9.9341
147015,32.751219,-96.815130,263,9.9557
147015,32.751219,-96.814990,264,9.9688
147015,32.751219,-96.814900,265,9.9772
147015,32.751230,-96.814270,266,10.0363
147015,32.751230,-96.814159,267,10.0467
147015,32.751230,-96.813979,268,10.0636
147015,32.751230,-96.813640,269,10.0953
147015,32.751230,-96.813410,270,10.1169
147015,32.751230,-96.813150,271,10.1413
147015,32.751230,-96.812769,272,10.177
147015,32.751230,-96.812700,273,10.1834
147015,32.751230,-96.812610,274,10.1919
147015,32.751219,-96.812380,275,10.2135
147015,32.751219,-96.812120,276,10.2378
147015,32.751219,-96.811689,277,10.2782
147015,32.751230,-96.811139,278,10.3298
147015,32.751230,-96.810459,279,10.3935
147015,32.751230,-96.810090,280,10.4281
147015,32.751230,-96.809919,281,10.4441
147015,32.751230,-96.809799,282,10.4554
147015,32.751230,-96.809709,283,10.4638
147015,32.751230,-96.809479,284,10.4854
147015,32.751230,-96.809199,285,10.5116
147015,32.751230,-96.809090,286,10.5218
147015,32.751230,-96.808929,287,10.5369
147015,32.751230,-96.808669,288,10.5613
147015,32.751230,-96.808359,289,10.5903
147015,32.751230,-96.806919,290,10.7253
147015,32.751230,-96.806890,291,10.728
147015,32.751230,-96.806609,292,10.7544
147015,32.751230,-96.806180,293,10.7946
147015,32.751230,-96.805900,294,10.8208
147015,32.751230,-96.805519,295,10.8565
147015,32.751230,-96.804759,296,10.9278
147015,32.751230,-96.804439,297,10.9577
147015,32.751230,-96.804290,298,10.9717
147015,32.751219,-96.804169,299,10.9831
147015,32.751189,-96.804060,300,10.9939
147015,32.751140,-96.803970,301,11.0039
147015,32.750990,-96.803750,302,11.0305
147015,32.750900,-96.803579,303,11.0494
147015,32.750819,-96.803380,304,11.0701
147015,32.750700,-96.803070,305,11.102
147015,32.750669,-96.802980,306,11.1111
147015,32.750569,-96.802700,307,11.1396
147015,32.750549,-96.802629,308,11.1467
147015,32.750489,-96.802459,309,11.1639
147015,32.750430,-96.802290,310,11.1811
147015,32.750319,-96.801950,311,11.2153
147015,32.750219,-96.801630,312,11.2473
147015,32.750039,-96.801080,313,11.3026
147015,32.749949,-96.800770,314,11.3333
147015,32.749880,-96.800559,315,11.3545
147015,32.749849,-96.800469,316,11.3637
147015,32.749810,-96.800379,317,11.3731
147015,32.749700,-96.800119,318,11.4004
147015,32.749599,-96.799920,319,11.4222
147015,32.749419,-96.799569,320,11.4607
147015,32.749270,-96.799290,321,11.4917
147015,32.749170,-96.799079,322,11.5144
147015,32.749029,-96.799219,323,11.5349
147015,32.748789,-96.799349,324,11.5643
147015,32.748570,-96.799430,325,11.5898
147015,32.748480,-96.799290,326,11.6063
147015,32.748460,-96.799179,327,11.617
147015,32.748440,-96.799129,328,11.6222
147015,32.748419,-96.799089,329,11.6266
147015,32.748390,-96.799060,330,11.6308
147015,32.748239,-96.798989,331,11.6489
147015,32.748200,-96.798939,332,11.6553
147015,32.748170,-96.798880,333,11.6618
147015,32.748159,-96.798800,334,11.6694
147015,32.748360,-96.798279,335,11.7231
147016,32.748360,-96.798279,1,0
147016,32.748570,-96.797789,2,0.0515
147016,32.748720,-96.798120,3,0.0867
147016,32.748839,-96.798369,4,0.1136
147016,32.748929,-96.798560,5,0.1341
147016,32.749170,-96.799079,6,0.1897
147016,32.749270,-96.799290,7,0.2124
147016,32.749419,-96.799569,8,0.2433
147016,32.749599,-96.799920,9,0.2819
147016,32.749700,-96.800119,10,0.3037
147016,32.749810,-96.800379,11,0.3309
147016,32.749849,-96.800469,12,0.3404
147016,32.749880,-96.800559,13,0.3495
147016,32.749949,-96.800770,14,0.3708
147016,32.750039,-96.801080,15,0.4015
147016,32.750219,-96.801630,16,0.4568
147016,32.750319,-96.801950,17,0.4888
147016,32.750430,-96.802290,18,0.523
147016,32.750489,-96.802459,19,0.5401
147016,32.750549,-96.802629,20,0.5574
147016,32.750569,-96.802700,21,0.5644
147016,32.750669,-96.802980,22,0.5929
147016,32.750700,-96.803070,23,0.6021
147016,32.750819,-96.803380,24,0.634
147016,32.750900,-96.803579,25,0.6547
147016,32.750990,-96.803750,26,0.6736
147016,32.751140,-96.803970,27,0.7002
147016,32.751189,-96.804060,28,0.7102
147016,32.751219,-96.804169,29,0.721
147016,32.751230,-96.804290,30,0.7324
147016,32.751230,-96.804439,31,0.7463
147016,32.751230,-96.804759,32,0.7763
147016,32.751230,-96.805519,33,0.8476
147016,32.751230,-96.805900,34,0.8833
147016,32.751230,-96.806180,35,0.9095
147016,32.751230,-96.806609,36,0.9497
147016,32.751230,-96.806890,37,0.976
147016,32.751230,-96.806919,38,0.9788
147016,32.751230,-96.808359,39,1.1137
147016,32.751230,-96.808669,40,1.1428
147016,32.751230,-96.808929,41,1.1672
147016,32.751230,-96.809090,42,1.1822
147016,32.751230,-96.809199,43,1.1925
147016,32.751230,-96.809479,44,1.2187
147016,32.751230,-96.809709,45,1.2403
147016,32.751230,-96.809799,46,1.2487
147016,32.751230,-96.809919,47,1.2599
147016,32.751230,-96.810090,48,1.276
147016,32.751230,-96.810459,49,1.3105
147016,32.751230,-96.811139,50,1.3743
147016,32.751219,-96.811689,51,1.4258
147016,32.751219,-96.812120,52,1.4662
147016,32.751219,-96.812380,53,1.4906
147016,32.751230,-96.812610,54,1.5122
147016,32.751230,-96.812700,55,1.5206
147016,32.751230,-96.812769,56,1.5271
147016,32.751230,-96.813150,57,1.5628
147016,32.751230,-96.813410,58,1.5872
147016,32.751230,-96.813640,59,1.6087
147016,32.751230,-96.813979,60,1.6405
147016,32.751230,-96.814159,61,1.6574
147016,32.751230,-96.814270,62,1.6678
147016,32.751219,-96.814900,63,1.7268
147016,32.751219,-96.814990,64,1.7353
147016,32.751219,-96.815130,65,1.7484
147016,32.751219,-96.815360,66,1.7699
147016,32.751219,-96.815660,67,1.7981
147016,32.751219,-96.815880,68,1.8187
147016,32.751219,-96.816089,69,1.8383
147016,32.751219,-96.816409,70,1.8683
147016,32.751199,-96.816610,71,1.8872
147016,32.751160,-96.816759,72,1.9019
147016,32.751109,-96.816890,73,1.9154
147016,32.751039,-96.817039,74,1.9314
147016,32.750890,-96.817309,75,1.9617
147016,32.750790,-96.817489,76,1.9819
147016,32.750780,-96.817520,77,1.985
147016,32.750630,-96.817830,78,2.0185
147016,32.750379,-96.818299,79,2.0706
147016,32.750000,-96.819030,80,2.1511
147016,32.749810,-96.819419,81,2.1933
147016,32.749720,-96.819599,82,2.2129
147016,32.749599,-96.819829,83,2.2383
147016,32.749499,-96.820030,84,2.2602
147016,32.749460,-96.820189,85,2.2757
147016,32.749440,-96.820369,86,2.2927
147016,32.749430,-96.820620,87,2.3163
147016,32.749430,-96.820869,88,2.3396
147016,32.749440,-96.821020,89,2.3538
147016,32.749440,-96.821110,90,2.3623
147016,32.749440,-96.821349,91,2.3847
147016,32.749440,-96.821750,92,2.4222
147016,32.749440,-96.822129,93,2.4578
147016,32.749440,-96.822380,94,2.4813
147016,32.749440,-96.822569,95,2.499
147016,32.749430,-96.822879,96,2.5281
147016,32.749430,-96.823500,97,2.5863
147016,32.749430,-96.824019,98,2.6349
147016,32.749430,-96.824189,99,2.6509
147016,32.749440,-96.824440,100,2.6744
147016,32.749440,-96.824649,101,2.694
147016,32.749440,-96.824949,102,2.7221
147016,32.749440,-96.825279,103,2.753
147016,32.749450,-96.825999,104,2.8205
147016,32.749460,-96.826460,105,2.8638
147016,32.749460,-96.826539,106,2.8712
147016,32.749460,-96.827069,107,2.9208
147016,32.749460,-96.827130,108,2.9266
147016,32.749460,-96.827270,109,2.9397
147016,32.749460,-96.827569,110,2.9677
147016,32.749460,-96.827910,111,2.9997
147016,32.749460,-96.828300,112,3.0362
147016,32.749460,-96.828490,113,3.054
147016,32.749460,-96.829170,114,3.1178
147016,32.749460,-96.829760,115,3.173
147016,32.749460,-96.830210,116,3.2152
147016,32.749460,-96.830340,117,3.2274
147016,32.749460,-96.830600,118,3.2518
147016,32.749460,-96.830700,119,3.2612
147016,32.749460,-96.830889,120,3.2789
147016,32.749460,-96.830989,121,3.2882
147016,32.749469,-96.831330,122,3.3202
147016,32.749469,-96.831640,123,3.3493
147016,32.749129,-96.831870,124,3.3929
147016,32.748949,-96.831989,125,3.4158
147016,32.748789,-96.832079,126,3.4355
147016,32.748660,-96.832130,127,3.4507
147016,32.748579,-96.832140,128,3.4598
147016,32.748059,-96.832109,129,3.5178
147016,32.747699,-96.832119,130,3.5579
