trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
930369,22:17:26,22:17:26,2939,36,,0,0,9.7870,0
930369,22:17:57,22:17:57,3722,37,,0,0,9.9897,0
930369,22:18:41,22:18:41,3417,38,,0,0,10.2767,0
930369,22:19:37,22:19:37,860,39,,0,0,10.6424,0
930369,22:20:47,22:20:47,861,40,,0,0,11.0986,0
930369,22:21:38,22:21:38,1132,41,,0,0,11.4288,0
930369,22:22:00,22:22:00,3723,42,,0,0,11.5398,1
930369,22:24:00,22:24:00,862,43,,0,0,12.2603,0
930369,22:25:33,22:25:33,863,44,,0,0,12.8159,0
930369,22:25:57,22:25:57,864,45,,0,0,12.9609,0
930369,22:26:25,22:26:25,865,46,,0,0,13.1300,0
930369,22:26:40,22:26:40,4030,47,,0,0,13.2241,0
930369,22:27:10,22:27:10,866,48,,0,0,13.4031,0
930369,22:28:01,22:28:01,867,49,,0,0,13.7112,0
930369,22:28:50,22:28:50,2513,50,,0,0,14.0064,0
930369,22:30:00,22:30:00,3096,51,,1,0,14.4036,1
930496, 6:04:00, 6:04:00,889,1,,0,0,,1
930496, 6:05:13, 6:05:13,2821,2,,0,0,0.5282,0
930496, 6:06:04, 6:06:04,920,3,,0,0,0.8983,0
930496, 6:08:11, 6:08:11,922,4,,0,0,1.8156,0
930496, 6:09:55, 6:09:55,923,5,,0,0,2.5704,0
930496, 6:10:49, 6:10:49,3951,6,,0,0,2.9612,0
930496, 6:12:11, 6:12:11,3953,7,,0,0,3.5524,0
930496, 6:13:00, 6:13:00,3955,8,,0,0,3.9123,0
930496, 6:14:00, 6:14:00,3958,9,,1,1,4.3255,1
930496, 6:14:39, 6:14:39,3957,10,,0,0,4.5532,0
930496, 6:16:00, 6:16:00,929,11,,0,0,5.0242,0
930496, 6:16:52, 6:16:52,930,12,,0,0,5.3262,0
930496, 6:17:34, 6:17:34,931,13,,0,0,5.5693,0
930496, 6:18:20, 6:18:20,2087,14,,0,0,5.8383,0
930496, 6:18:55, 6:18:55,932,15,,0,0,6.0464,0
930496, 6:20:00, 6:20:00,933,16,,0,0,6.4084,1
930496, 6:20:38, 6:20:38,3347,17,,0,0,6.6344,0
930496, 6:21:10, 6:21:10,934,18,,0,0,6.8264,0
930496, 6:22:04, 6:22:04,935,19,,0,0,7.1427,0
930496, 6:23:06, 6:23:06,936,20,,0,0,7.5087,0
930496, 6:23:35, 6:23:35,3274,21,,0,0,7.6791,0
930496, 6:24:24, 6:24:24,3714,22,,0,0,7.9693,0
930496, 6:24:42, 6:24:42,663,23,,0,0,8.0798,0
930496, 6:25:54, 6:25:54,411,24,,0,0,8.5023,0
930496, 6:26:47, 6:26:47,2525,25,,0,0,8.8122,0
930496, 6:28:00, 6:28:00,3099,26,,0,0,9.2016,1
930497, 7:04:00, 7:04:00,889,1,,0,0,,1
930497, 7:05:13, 7:05:13,2821,2,,0,0,0.5282,0
930497, 7:06:04, 7:06:04,920,3,,0,0,0.8983,0
930497, 7:08:11, 7:08:11,922,4,,0,0,1.8156,0
930497, 7:09:55, 7:09:55,923,5,,0,0,2.5704,0
930497, 7:10:49, 7:10:49,3951,6,,0,0,2.9612,0
930497, 7:12:11, 7:12:11,3953,7,,0,0,3.5524,0
930497, 7:13:00, 7:13:00,3955,8,,0,0,3.9123,0
930497, 7:14:00, 7:14:00,3958,9,,1,1,4.3255,1
930497, 7:14:39, 7:14:39,3957,10,,0,0,4.5532,0
930497, 7:16:00, 7:16:00,929,11,,0,0,5.0242,0
930497, 7:16:52, 7:16:52,930,12,,0,0,5.3262,0
930497, 7:17:34, 7:17:34,931,13,,0,0,5.5693,0
930497, 7:18:20, 7:18:20,2087,14,,0,0,5.8383,0
930497, 7:18:55, 7:18:55,932,15,,0,0,6.0464,0
930497, 7:20:00, 7:20:00,933,16,,0,0,6.4084,1
930497, 7:20:38, 7:20:38,3347,17,,0,0,6.6344,0
930497, 7:21:10, 7:21:10,934,18,,0,0,6.8264,0
930497, 7:22:04, 7:22:04,935,19,,0,0,7.1427,0
930497, 7:23:06, 7:23:06,936,20,,0,0,7.5087,0
930497, 7:23:35, 7:23:35,3274,21,,0,0,7.6791,0
930497, 7:24:24, 7:24:24,3714,22,,0,0,7.9693,0
930497, 7:24:42, 7:24:42,663,23,,0,0,8.0798,0
930497, 7:25:54, 7:25:54,411,24,,0,0,8.5023,0
930497, 7:26:47, 7:26:47,2525,25,,0,0,8.8122,0
930497, 7:28:00, 7:28:00,3099,26,,0,0,9.2016,1
930498, 8:04:00, 8:04:00,889,1,,0,0,,1
930498, 8:05:13, 8:05:13,2821,2,,0,0,0.5282,0
930498, 8:06:04, 8:06:04,920,3,,0,0,0.8983,0
930498, 8:08:11, 8:08:11,922,4,,0,0,1.8156,0
930498, 8:09:55, 8:09:55,923,5,,0,0,2.5704,0
930498, 8:10:49, 8:10:49,3951,6,,0,0,2.9612,0
930498, 8:12:11, 8:12:11,3953,7,,0,0,3.5524,0
930498, 8:13:00, 8:13:00,3955,8,,0,0,3.9123,0
930498, 8:14:00, 8:14:00,3958,9,,1,1,4.3255,1
930498, 8:14:39, 8:14:39,3957,10,,0,0,4.5532,0
930498, 8:16:00, 8:16:00,929,11,,0,0,5.0242,0
930498, 8:16:52, 8:16:52,930,12,,0,0,5.3262,0
930498, 8:17:34, 8:17:34,931,13,,0,0,5.5693,0
930498, 8:18:20, 8:18:20,2087,14,,0,0,5.8383,0
930498, 8:18:55, 8:18:55,932,15,,0,0,6.0464,0
930498, 8:20:00, 8:20:00,933,16,,0,0,6.4084,1
930498, 8:20:38, 8:20:38,3347,17,,0,0,6.6344,0
930498, 8:21:10, 8:21:10,934,18,,0,0,6.8264,0
930498, 8:22:04, 8:22:04,935,19,,0,0,7.1427,0
930498, 8:23:06, 8:23:06,936,20,,0,0,7.5087,0
930498, 8:23:35, 8:23:35,3274,21,,0,0,7.6791,0
930498, 8:24:24, 8:24:24,3714,22,,0,0,7.9693,0
930498, 8:24:42, 8:24:42,663,23,,0,0,8.0798,0
930498, 8:25:54, 8:25:54,411,24,,0,0,8.5023,0
930498, 8:26:47, 8:26:47,2525,25,,0,0,8.8122,0
930498, 8:28:00, 8:28:00,3099,26,,0,0,9.2016,1
930499, 9:04:00, 9:04:00,889,1,,0,0,,1
930499, 9:05:13, 9:05:13,2821,2,,0,0,0.5282,0
930499, 9:06:04, 9:06:04,920,3,,0,0,0.8983,0
930499, 9:08:11, 9:08:11,922,4,,0,0,1.8156,0
930499, 9:09:55, 9:09:55,923,5,,0,0,2.5704,0
930499, 9:10:49, 9:10:49,3951,6,,0,0,2.9612,0
930499, 9:12:11, 9:12:11,3953,7,,0,0,3.5524,0
930499, 9:13:00, 9:13:00,3955,8,,0,0,3.9123,0
930499, 9:14:00, 9:14:00,3958,9,,1,1,4.3255,1
930499, 9:14:39, 9:14:39,3957,10,,0,0,4.5532,0
930499, 9:16:00, 9:16:00,929,11,,0,0,5.0242,0
930499, 9:16:52, 9:16:52,930,12,,0,0,5.3262,0
930499, 9:17:34, 9:17:34,931,13,,0,0,5.5693,0
930499, 9:18:20, 9:18:20,2087,14,,0,0,5.8383,0
930499, 9:18:55, 9:18:55,932,15,,0,0,6.0464,0
930499, 9:20:00, 9:20:00,933,16,,0,0,6.4084,1
930499, 9:20:38, 9:20:38,3347,17,,0,0,6.6344,0
930499, 9:21:10, 9:21:10,934,18,,0,0,6.8264,0
930499, 9:22:04, 9:22:04,935,19,,0,0,7.1427,0
930499, 9:23:06, 9:23:06,936,20,,0,0,7.5087,0
930499, 9:23:35, 9:23:35,3274,21,,0,0,7.6791,0
930499, 9:24:24, 9:24:24,3714,22,,0,0,7.9693,0
930499, 9:24:42, 9:24:42,663,23,,0,0,8.0798,0
930499, 9:25:54, 9:25:54,411,24,,0,0,8.5023,0
930499, 9:26:47, 9:26:47,2525,25,,0,0,8.8122,0
930499, 9:28:00, 9:28:00,3099,26,,0,0,9.2016,1
930500,10:04:00,10:04:00,889,1,,0,0,,1
930500,10:05:13,10:05:13,2821,2,,0,0,0.5282,0
930500,10:06:04,10:06:04,920,3,,0,0,0.8983,0
930500,10:08:11,10:08:11,922,4,,0,0,1.8156,0
930500,10:09:55,10:09:55,923,5,,0,0,2.5704,0
930500,10:10:49,10:10:49,3951,6,,0,0,2.9612,0
930500,10:12:11,10:12:11,3953,7,,0,0,3.5524,0
930500,10:13:00,10:13:00,3955,8,,0,0,3.9123,0
930500,10:14:00,10:14:00,3958,9,,1,1,4.3255,1
930500,10:14:39,10:14:39,3957,10,,0,0,4.5532,0
930500,10:16:00,10:16:00,929,11,,0,0,5.0242,0
930500,10:16:52,10:16:52,930,12,,0,0,5.3262,0
930500,10:17:34,10:17:34,931,13,,0,0,5.5693,0
930500,10:18:20,10:18:20,2087,14,,0,0,5.8383,0
930500,10:18:55,10:18:55,932,15,,0,0,6.0464,0
930500,10:20:00,10:20:00,933,16,,0,0,6.4084,1
930500,10:20:38,10:20:38,3347,17,,0,0,6.6344,0
930500,10:21:10,10:21:10,934,18,,0,0,6.8264,0
930500,10:22:04,10:22:04,935,19,,0,0,7.1427,0
930500,10:23:06,10:23:06,936,20,,0,0,7.5087,0
930500,10:23:35,10:23:35,3274,21,,0,0,7.6791,0
930500,10:24:24,10:24:24,3714,22,,0,0,7.9693,0
930500,10:24:42,10:24:42,663,23,,0,0,8.0798,0
930500,10:25:54,10:25:54,411,24,,0,0,8.5023,0
930500,10:26:47,10:26:47,2525,25,,0,0,8.8122,0
930500,10:28:00,10:28:00,3099,26,,0,0,9.2016,1
930501,11:04:00,11:04:00,889,1,,0,0,,1
930501,11:05:13,11:05:13,2821,2,,0,0,0.5282,0
930501,11:06:04,11:06:04,920,3,,0,0,0.8983,0
930501,11:08:11,11:08:11,922,4,,0,0,1.8156,0
930501,11:09:55,11:09:55,923,5,,0,0,2.5704,0
930501,11:10:49,11:10:49,3951,6,,0,0,2.9612,0
930501,11:12:11,11:12:11,3953,7,,0,0,3.5524,0
930501,11:13:00,11:13:00,3955,8,,0,0,3.9123,0
930501,11:14:00,11:14:00,3958,9,,1,1,4.3255,1
930501,11:14:39,11:14:39,3957,10,,0,0,4.5532,0
930501,11:16:00,11:16:00,929,11,,0,0,5.0242,0
930501,11:16:52,11:16:52,930,12,,0,0,5.3262,0
930501,11:17:34,11:17:34,931,13,,0,0,5.5693,0
930501,11:18:20,11:18:20,2087,14,,0,0,5.8383,0
930501,11:18:55,11:18:55,932,15,,0,0,6.0464,0
930501,11:20:00,11:20:00,933,16,,0,0,6.4084,1
930501,11:20:38,11:20:38,3347,17,,0,0,6.6344,0
930501,11:21:10,11:21:10,934,18,,0,0,6.8264,0
930501,11:22:04,11:22:04,935,19,,0,0,7.1427,0
930501,11:23:06,11:23:06,936,20,,0,0,7.5087,0
930501,11:23:35,11:23:35,3274,21,,0,0,7.6791,0
930501,11:24:24,11:24:24,3714,22,,0,0,7.9693,0
930501,11:24:42,11:24:42,663,23,,0,0,8.0798,0
930501,11:25:54,11:25:54,411,24,,0,0,8.5023,0
930501,11:26:47,11:26:47,2525,25,,0,0,8.8122,0
930501,11:28:00,11:28:00,3099,26,,0,0,9.2016,1
930502,12:04:00,12:04:00,889,1,,0,0,,1
930502,12:05:13,12:05:13,2821,2,,0,0,0.5282,0
930502,12:06:04,12:06:04,920,3,,0,0,0.8983,0
930502,12:08:11,12:08:11,922,4,,0,0,1.8156,0
930502,12:09:55,12:09:55,923,5,,0,0,2.5704,0
930502,12:10:49,12:10:49,3951,6,,0,0,2.9612,0
930502,12:12:11,12:12:11,3953,7,,0,0,3.5524,0
930502,12:13:00,12:13:00,3955,8,,0,0,3.9123,0
930502,12:14:00,12:14:00,3958,9,,1,1,4.3255,1
930502,12:14:39,12:14:39,3957,10,,0,0,4.5532,0
930502,12:16:00,12:16:00,929,11,,0,0,5.0242,0
930502,12:16:52,12:16:52,930,12,,0,0,5.3262,0
930502,12:17:34,12:17:34,931,13,,0,0,5.5693,0
930502,12:18:20,12:18:20,2087,14,,0,0,5.8383,0
930502,12:18:55,12:18:55,932,15,,0,0,6.0464,0
930502,12:20:00,12:20:00,933,16,,0,0,6.4084,1
930502,12:20:38,12:20:38,3347,17,,0,0,6.6344,0
930502,12:21:10,12:21:10,934,18,,0,0,6.8264,0
930502,12:22:04,12:22:04,935,19,,0,0,7.1427,0
930502,12:23:06,12:23:06,936,20,,0,0,7.5087,0
930502,12:23:35,12:23:35,3274,21,,0,0,7.6791,0
930502,12:24:24,12:24:24,3714,22,,0,0,7.9693,0
930502,12:24:42,12:24:42,663,23,,0,0,8.0798,0
930502,12:25:54,12:25:54,411,24,,0,0,8.5023,0
930502,12:26:47,12:26:47,2525,25,,0,0,8.8122,0
930502,12:28:00,12:28:00,3099,26,,0,0,9.2016,1
930503,13:04:00,13:04:00,889,1,,0,0,,1
930503,13:05:13,13:05:13,2821,2,,0,0,0.5282,0
930503,13:06:04,13:06:04,920,3,,0,0,0.8983,0
930503,13:08:11,13:08:11,922,4,,0,0,1.8156,0
930503,13:09:55,13:09:55,923,5,,0,0,2.5704,0
930503,13:10:49,13:10:49,3951,6,,0,0,2.9612,0
930503,13:12:11,13:12:11,3953,7,,0,0,3.5524,0
930503,13:13:00,13:13:00,3955,8,,0,0,3.9123,0
930503,13:14:00,13:14:00,3958,9,,1,1,4.3255,1
930503,13:14:39,13:14:39,3957,10,,0,0,4.5532,0
930503,13:16:00,13:16:00,929,11,,0,0,5.0242,0
930503,13:16:52,13:16:52,930,12,,0,0,5.3262,0
930503,13:17:34,13:17:34,931,13,,0,0,5.5693,0
930503,13:18:20,13:18:20,2087,14,,0,0,5.8383,0
930503,13:18:55,13:18:55,932,15,,0,0,6.0464,0
930503,13:20:00,13:20:00,933,16,,0,0,6.4084,1
930503,13:20:38,13:20:38,3347,17,,0,0,6.6344,0
930503,13:21:10,13:21:10,934,18,,0,0,6.8264,0
930503,13:22:04,13:22:04,935,19,,0,0,7.1427,0
930503,13:23:06,13:23:06,936,20,,0,0,7.5087,0
930503,13:23:35,13:23:35,3274,21,,0,0,7.6791,0
930503,13:24:24,13:24:24,3714,22,,0,0,7.9693,0
930503,13:24:42,13:24:42,663,23,,0,0,8.0798,0
930503,13:25:54,13:25:54,411,24,,0,0,8.5023,0
930503,13:26:47,13:26:47,2525,25,,0,0,8.8122,0
930503,13:28:00,13:28:00,3099,26,,0,0,9.2016,1
930504,14:04:00,14:04:00,889,1,,0,0,,1
930504,14:05:13,14:05:13,2821,2,,0,0,0.5282,0
930504,14:06:04,14:06:04,920,3,,0,0,0.8983,0
930504,14:08:11,14:08:11,922,4,,0,0,1.8156,0
930504,14:09:55,14:09:55,923,5,,0,0,2.5704,0
930504,14:10:49,14:10:49,3951,6,,0,0,2.9612,0
930504,14:12:11,14:12:11,3953,7,,0,0,3.5524,0
930504,14:13:00,14:13:00,3955,8,,0,0,3.9123,0
930504,14:14:00,14:14:00,3958,9,,1,1,4.3255,1
930504,14:14:39,14:14:39,3957,10,,0,0,4.5532,0
930504,14:16:00,14:16:00,929,11,,0,0,5.0242,0
930504,14:16:52,14:16:52,930,12,,0,0,5.3262,0
930504,14:17:34,14:17:34,931,13,,0,0,5.5693,0
930504,14:18:20,14:18:20,2087,14,,0,0,5.8383,0
930504,14:18:55,14:18:55,932,15,,0,0,6.0464,0
930504,14:20:00,14:20:00,933,16,,0,0,6.4084,1
930504,14:20:38,14:20:38,3347,17,,0,0,6.6344,0
930504,14:21:10,14:21:10,934,18,,0,0,6.8264,0
930504,14:22:04,14:22:04,935,19,,0,0,7.1427,0
930504,14:23:06,14:23:06,936,20,,0,0,7.5087,0
930504,14:23:35,14:23:35,3274,21,,0,0,7.6791,0
930504,14:24:24,14:24:24,3714,22,,0,0,7.9693,0
930504,14:24:42,14:24:42,663,23,,0,0,8.0798,0
930504,14:25:54,14:25:54,411,24,,0,0,8.5023,0
930504,14:26:47,14:26:47,2525,25,,0,0,8.8122,0
930504,14:28:00,14:28:00,3099,26,,0,0,9.2016,1
930505,15:04:00,15:04:00,889,1,,0,0,,1
930505,15:05:13,15:05:13,2821,2,,0,0,0.5282,0
930505,15:06:04,15:06:04,920,3,,0,0,0.8983,0
930505,15:08:11,15:08:11,922,4,,0,0,1.8156,0
930505,15:09:55,15:09:55,923,5,,0,0,2.5704,0
930505,15:10:49,15:10:49,3951,6,,0,0,2.9612,0
930505,15:12:11,15:12:11,3953,7,,0,0,3.5524,0
930505,15:13:00,15:13:00,3955,8,,0,0,3.9123,0
930505,15:14:00,15:14:00,3958,9,,1,1,4.3255,1
930505,15:14:39,15:14:39,3957,10,,0,0,4.5532,0
930505,15:16:00,15:16:00,929,11,,0,0,5.0242,0
930505,15:16:52,15:16:52,930,12,,0,0,5.3262,0
930505,15:17:34,15:17:34,931,13,,0,0,5.5693,0
930505,15:18:20,15:18:20,2087,14,,0,0,5.8383,0
930505,15:18:55,15:18:55,932,15,,0,0,6.0464,0
930505,15:20:00,15:20:00,933,16,,0,0,6.4084,1
930505,15:20:38,15:20:38,3347,17,,0,0,6.6344,0
930505,15:21:10,15:21:10,934,18,,0,0,6.8264,0
930505,15:22:04,15:22:04,935,19,,0,0,7.1427,0
930505,15:23:06,15:23:06,936,20,,0,0,7.5087,0
930505,15:23:35,15:23:35,3274,21,,0,0,7.6791,0
930505,15:24:24,15:24:24,3714,22,,0,0,7.9693,0
930505,15:24:42,15:24:42,663,23,,0,0,8.0798,0
930505,15:25:54,15:25:54,411,24,,0,0,8.5023,0
930505,15:26:47,15:26:47,2525,25,,0,0,8.8122,0
930505,15:28:00,15:28:00,3099,26,,0,0,9.2016,1
930506,16:04:00,16:04:00,889,1,,0,0,,1
930506,16:05:13,16:05:13,2821,2,,0,0,0.5282,0
930506,16:06:04,16:06:04,920,3,,0,0,0.8983,0
930506,16:08:11,16:08:11,922,4,,0,0,1.8156,0
930506,16:09:55,16:09:55,923,5,,0,0,2.5704,0
930506,16:10:49,16:10:49,3951,6,,0,0,2.9612,0
930506,16:12:11,16:12:11,3953,7,,0,0,3.5524,0
930506,16:13:00,16:13:00,3955,8,,0,0,3.9123,0
930506,16:14:00,16:14:00,3958,9,,1,1,4.3255,1
930506,16:14:39,16:14:39,3957,10,,0,0,4.5532,0
930506,16:16:00,16:16:00,929,11,,0,0,5.0242,0
930506,16:16:52,16:16:52,930,12,,0,0,5.3262,0
930506,16:17:34,16:17:34,931,13,,0,0,5.5693,0
930506,16:18:20,16:18:20,2087,14,,0,0,5.8383,0
930506,16:18:55,16:18:55,932,15,,0,0,6.0464,0
930506,16:20:00,16:20:00,933,16,,0,0,6.4084,1
930506,16:20:38,16:20:38,3347,17,,0,0,6.6344,0
930506,16:21:10,16:21:10,934,18,,0,0,6.8264,0
930506,16:22:04,16:22:04,935,19,,0,0,7.1427,0
930506,16:23:06,16:23:06,936,20,,0,0,7.5087,0
930506,16:23:35,16:23:35,3274,21,,0,0,7.6791,0
930506,16:24:24,16:24:24,3714,22,,0,0,7.9693,0
930506,16:24:42,16:24:42,663,23,,0,0,8.0798,0
930506,16:25:54,16:25:54,411,24,,0,0,8.5023,0
930506,16:26:47,16:26:47,2525,25,,0,0,8.8122,0
930506,16:28:00,16:28:00,3099,26,,0,0,9.2016,1
930507,17:04:00,17:04:00,889,1,,0,0,,1
930507,17:05:13,17:05:13,2821,2,,0,0,0.5282,0
930507,17:06:04,17:06:04,920,3,,0,0,0.8983,0
930507,17:08:11,17:08:11,922,4,,0,0,1.8156,0
930507,17:09:55,17:09:55,923,5,,0,0,2.5704,0
930507,17:10:49,17:10:49,3951,6,,0,0,2.9612,0
930507,17:12:11,17:12:11,3953,7,,0,0,3.5524,0
930507,17:13:00,17:13:00,3955,8,,0,0,3.9123,0
930507,17:14:00,17:14:00,3958,9,,1,1,4.3255,1
930507,17:14:39,17:14:39,3957,10,,0,0,4.5532,0
930507,17:16:00,17:16:00,929,11,,0,0,5.0242,0
930507,17:16:52,17:16:52,930,12,,0,0,5.3262,0
930507,17:17:34,17:17:34,931,13,,0,0,5.5693,0
930507,17:18:20,17:18:20,2087,14,,0,0,5.8383,0
930507,17:18:55,17:18:55,932,15,,0,0,6.0464,0
930507,17:20:00,17:20:00,933,16,,0,0,6.4084,1
930507,17:20:38,17:20:38,3347,17,,0,0,6.6344,0
930507,17:21:10,17:21:10,934,18,,0,0,6.8264,0
930507,17:22:04,17:22:04,935,19,,0,0,7.1427,0
930507,17:23:06,17:23:06,936,20,,0,0,7.5087,0
930507,17:23:35,17:23:35,3274,21,,0,0,7.6791,0
930507,17:24:24,17:24:24,3714,22,,0,0,7.9693,0
930507,17:24:42,17:24:42,663,23,,0,0,8.0798,0
930507,17:25:54,17:25:54,411,24,,0,0,8.5023,0
930507,17:26:47,17:26:47,2525,25,,0,0,8.8122,0
930507,17:28:00,17:28:00,3099,26,,0,0,9.2016,1
930508,18:04:00,18:04:00,889,1,,0,0,,1
930508,18:05:13,18:05:13,2821,2,,0,0,0.5282,0
930508,18:06:04,18:06:04,920,3,,0,0,0.8983,0
930508,18:08:11,18:08:11,922,4,,0,0,1.8156,0
930508,18:09:55,18:09:55,923,5,,0,0,2.5704,0
930508,18:10:49,18:10:49,3951,6,,0,0,2.9612,0
930508,18:12:11,18:12:11,3953,7,,0,0,3.5524,0
930508,18:13:00,18:13:00,3955,8,,0,0,3.9123,0
930508,18:14:00,18:14:00,3958,9,,1,1,4.3255,1
930508,18:14:39,18:14:39,3957,10,,0,0,4.5532,0
930508,18:16:00,18:16:00,929,11,,0,0,5.0242,0
930508,18:16:52,18:16:52,930,12,,0,0,5.3262,0
930508,18:17:34,18:17:34,931,13,,0,0,5.5693,0
930508,18:18:20,18:18:20,2087,14,,0,0,5.8383,0
930508,18:18:55,18:18:55,932,15,,0,0,6.0464,0
930508,18:20:00,18:20:00,933,16,,0,0,6.4084,1
930508,18:20:38,18:20:38,3347,17,,0,0,6.6344,0
930508,18:21:10,18:21:10,934,18,,0,0,6.8264,0
930508,18:22:04,18:22:04,935,19,,0,0,7.1427,0
930508,18:23:06,18:23:06,936,20,,0,0,7.5087,0
930508,18:23:35,18:23:35,3274,21,,0,0,7.6791,0
930508,18:24:24,18:24:24,3714,22,,0,0,7.9693,0
930508,18:24:42,18:24:42,663,23,,0,0,8.0798,0
930508,18:25:54,18:25:54,411,24,,0,0,8.5023,0
930508,18:26:47,18:26:47,2525,25,,0,0,8.8122,0
930508,18:28:00,18:28:00,3099,26,,0,0,9.2016,1
930509,19:04:00,19:04:00,889,1,,0,0,,1
930509,19:05:13,19:05:13,2821,2,,0,0,0.5282,0
930509,19:06:04,19:06:04,920,3,,0,0,0.8983,0
930509,19:08:11,19:08:11,922,4,,0,0,1.8156,0
930509,19:09:55,19:09:55,923,5,,0,0,2.5704,0
930509,19:10:49,19:10:49,3951,6,,0,0,2.9612,0
930509,19:12:11,19:12:11,3953,7,,0,0,3.5524,0
930509,19:13:00,19:13:00,3955,8,,0,0,3.9123,0
930509,19:14:00,19:14:00,3958,9,,1,1,4.3255,1
930509,19:14:39,19:14:39,3957,10,,0,0,4.5532,0
930509,19:16:00,19:16:00,929,11,,0,0,5.0242,0
930509,19:16:52,19:16:52,930,12,,0,0,5.3262,0
930509,19:17:34,19:17:34,931,13,,0,0,5.5693,0
930509,19:18:20,19:18:20,2087,14,,0,0,5.8383,0
930509,19:18:55,19:18:55,932,15,,0,0,6.0464,0
930509,19:20:00,19:20:00,933,16,,0,0,6.4084,1
930509,19:20:38,19:20:38,3347,17,,0,0,6.6344,0
930509,19:21:10,19:21:10,934,18,,0,0,6.8264,0
930509,19:22:04,19:22:04,935,19,,0,0,7.1427,0
930509,19:23:06,19:23:06,936,20,,0,0,7.5087,0
930509,19:23:35,19:23:35,3274,21,,0,0,7.6791,0
930509,19:24:24,19:24:24,3714,22,,0,0,7.9693,0
930509,19:24:42,19:24:42,663,23,,0,0,8.0798,0
930509,19:25:54,19:25:54,411,24,,0,0,8.5023,0
930509,19:26:47,19:26:47,2525,25,,0,0,8.8122,0
930509,19:28:00,19:28:00,3099,26,,0,0,9.2016,1
930510,20:04:00,20:04:00,889,1,,0,0,,1
930510,20:05:13,20:05:13,2821,2,,0,0,0.5282,0
930510,20:06:04,20:06:04,920,3,,0,0,0.8983,0
930510,20:08:11,20:08:11,922,4,,0,0,1.8156,0
930510,20:09:55,20:09:55,923,5,,0,0,2.5704,0
930510,20:10:49,20:10:49,3951,6,,0,0,2.9612,0
930510,20:12:11,20:12:11,3953,7,,0,0,3.5524,0
930510,20:13:00,20:13:00,3955,8,,0,0,3.9123,0
930510,20:14:00,20:14:00,3958,9,,1,1,4.3255,1
930510,20:14:39,20:14:39,3957,10,,0,0,4.5532,0
930510,20:16:00,20:16:00,929,11,,0,0,5.0242,0
930510,20:16:52,20:16:52,930,12,,0,0,5.3262,0
930510,20:17:34,20:17:34,931,13,,0,0,5.5693,0
930510,20:18:20,20:18:20,2087,14,,0,0,5.8383,0
930510,20:18:55,20:18:55,932,15,,0,0,6.0464,0
930510,20:20:00,20:20:00,933,16,,0,0,6.4084,1
930510,20:20:38,20:20:38,3347,17,,0,0,6.6344,0
930510,20:21:10,20:21:10,934,18,,0,0,6.8264,0
930510,20:22:04,20:22:04,935,19,,0,0,7.1427,0
930510,20:23:06,20:23:06,936,20,,0,0,7.5087,0
930510,20:23:35,20:23:35,3274,21,,0,0,7.6791,0
930510,20:24:24,20:24:24,3714,22,,0,0,7.9693,0
930510,20:24:42,20:24:42,663,23,,0,0,8.0798,0
930510,20:25:54,20:25:54,411,24,,0,0,8.5023,0
930510,20:26:47,20:26:47,2525,25,,0,0,8.8122,0
930510,20:28:00,20:28:00,3099,26,,0,0,9.2016,1
930511,21:04:00,21:04:00,889,1,,0,0,,1
930511,21:05:13,21:05:13,2821,2,,0,0,0.5282,0
930511,21:06:04,21:06:04,920,3,,0,0,0.8983,0
930511,21:08:11,21:08:11,922,4,,0,0,1.8156,0
930511,21:09:55,21:09:55,923,5,,0,0,2.5704,0
930511,21:10:49,21:10:49,3951,6,,0,0,2.9612,0
930511,21:12:11,21:12:11,3953,7,,0,0,3.5524,0
930511,21:13:00,21:13:00,3955,8,,0,0,3.9123,0
930511,21:14:00,21:14:00,3958,9,,1,1,4.3255,1
930511,21:14:39,21:14:39,3957,10,,0,0,4.5532,0
930511,21:16:00,21:16:00,929,11,,0,0,5.0242,0
930511,21:16:52,21:16:52,930,12,,0,0,5.3262,0
930511,21:17:34,21:17:34,931,13,,0,0,5.5693,0
930511,21:18:20,21:18:20,2087,14,,0,0,5.8383,0
930511,21:18:55,21:18:55,932,15,,0,0,6.0464,0
930511,21:20:00,21:20:00,933,16,,0,0,6.4084,1
930511,21:20:38,21:20:38,3347,17,,0,0,6.6344,0
930511,21:21:10,21:21:10,934,18,,0,0,6.8264,0
930511,21:22:04,21:22:04,935,19,,0,0,7.1427,0
930511,21:23:06,21:23:06,936,20,,0,0,7.5087,0
930511,21:23:35,21:23:35,3274,21,,0,0,7.6791,0
930511,21:24:24,21:24:24,3714,22,,0,0,7.9693,0
930511,21:24:42,21:24:42,663,23,,0,0,8.0798,0
930511,21:25:54,21:25:54,411,24,,0,0,8.5023,0
930511,21:26:47,21:26:47,2525,25,,0,0,8.8122,0
930511,21:28:00,21:28:00,3099,26,,0,0,9.2016,1
930512, 6:34:00, 6:34:00,3096,1,,0,0,,1
930512, 6:35:13, 6:35:13,868,2,,0,0,0.3791,0
930512, 6:35:56, 6:35:56,1162,3,,0,0,0.6011,0
930512, 6:36:42, 6:36:42,869,4,,0,0,0.8432,0
930512, 6:37:33, 6:37:33,870,5,,0,0,1.1081,0
930512, 6:38:13, 6:38:13,871,6,,0,0,1.3196,0
