trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
919423,18:11:00,18:11:00,1032,3,,0,0,0.7402,0
919423,18:11:44,18:11:44,1033,4,,0,0,0.9222,0
919423,18:12:57,18:12:57,1034,5,,0,0,1.2214,0
919423,18:13:44,18:13:44,2053,6,,0,0,1.4164,0
919423,18:15:23,18:15:23,4294,7,,0,0,1.8244,0
919423,18:16:53,18:16:53,500,8,,0,0,2.1937,0
919423,18:18:00,18:18:00,509,9,,0,0,2.4553,1
919423,18:18:24,18:18:24,496,10,,0,0,2.6334,0
919423,18:19:25,18:19:25,497,11,,0,0,3.0741,0
919423,18:19:49,18:19:49,465,12,,0,0,3.2532,0
919423,18:20:39,18:20:39,4291,13,,0,0,3.6192,0
919423,18:21:38,18:21:38,1036,14,,0,0,4.0515,0
919423,18:22:09,18:22:09,3644,15,,0,0,4.2755,0
919423,18:23:00,18:23:00,1038,16,,0,0,4.6206,1
919423,18:23:30,18:23:30,1039,17,,0,0,4.9021,0
919423,18:24:09,18:24:09,2032,18,,0,0,5.2616,0
919423,18:24:55,18:24:55,3755,19,,0,0,5.6818,0
919423,18:25:47,18:25:47,1042,20,,0,0,6.1579,0
919423,18:26:20,18:26:20,1043,21,,0,0,6.4668,0
919423,18:27:12,18:27:12,1044,22,,0,0,6.9409,0
919423,18:27:31,18:27:31,1045,23,,0,0,7.1209,0
919423,18:28:02,18:28:02,1317,24,,0,0,7.4081,0
919423,18:28:31,18:28:31,2035,25,,0,0,7.6801,0
919423,18:29:00,18:29:00,1318,26,,0,0,7.8932,1
919423,18:29:50,18:29:50,1046,27,,0,0,8.2072,0
919423,18:30:51,18:30:51,1047,28,,0,0,8.5894,0
919423,18:31:50,18:31:50,1048,29,,0,0,8.9595,0
919423,18:33:00,18:33:00,1049,30,,0,0,9.387,1
919423,18:33:53,18:33:53,1050,31,,0,0,9.678,0
919423,18:35:09,18:35:09,4424,32,,0,0,10.0931,0
919423,18:36:17,18:36:17,2036,33,,0,0,10.4681,0
919423,18:37:01,18:37:01,3064,34,,0,0,10.7111,0
919423,18:38:37,18:38:37,1054,35,,0,0,11.2381,0
919423,18:39:56,18:39:56,4440,36,,0,0,11.6695,0
919423,18:39:57,18:39:57,1055,37,,0,0,11.6775,0
919423,18:40:35,18:40:35,3090,38,,0,0,11.8885,0
919423,18:41:20,18:41:20,1057,39,,0,0,12.1346,0
919423,18:41:47,18:41:47,1058,40,,0,0,12.2866,0
919423,18:42:18,18:42:18,4441,41,,0,0,12.4586,0
919423,18:43:35,18:43:35,1333,42,,0,0,12.8819,0
919423,18:44:24,18:44:24,1334,43,,0,0,13.1509,0
919423,18:45:29,18:45:29,1335,44,,0,0,13.5099,0
919423,18:46:04,18:46:04,3749,45,,0,0,13.7059,0
919423,18:48:00,18:48:00,2024,46,,0,0,14.2884,1
919423,18:50:18,18:50:18,3457,47,,0,0,14.7104,0
919423,18:52:25,18:52:25,2027,48,,0,0,15.0986,0
919423,18:53:00,18:53:00,4284,49,,0,0,15.2036,1
919424,18:38:00,18:38:00,4418,1,,0,0,,1
919424,18:39:56,18:39:56,1031,2,,0,0,0.4782,0
919424,18:41:00,18:41:00,1032,3,,0,0,0.7402,0
919424,18:41:44,18:41:44,1033,4,,0,0,0.9222,0
919424,18:42:57,18:42:57,1034,5,,0,0,1.2214,0
919424,18:43:44,18:43:44,2053,6,,0,0,1.4164,0
919424,18:45:23,18:45:23,4294,7,,0,0,1.8244,0
919424,18:46:53,18:46:53,500,8,,0,0,2.1937,0
919424,18:48:00,18:48:00,509,9,,0,0,2.4553,1
919424,18:48:24,18:48:24,496,10,,0,0,2.6334,0
919424,18:49:25,18:49:25,497,11,,0,0,3.0741,0
919424,18:49:49,18:49:49,465,12,,0,0,3.2532,0
919424,18:50:39,18:50:39,4291,13,,0,0,3.6192,0
919424,18:51:38,18:51:38,1036,14,,0,0,4.0515,0
919424,18:52:09,18:52:09,3644,15,,0,0,4.2755,0
919424,18:53:00,18:53:00,1038,16,,0,0,4.6206,1
919424,18:53:30,18:53:30,1039,17,,0,0,4.9021,0
919424,18:54:09,18:54:09,2032,18,,0,0,5.2616,0
919424,18:54:55,18:54:55,3755,19,,0,0,5.6818,0
919424,18:55:47,18:55:47,1042,20,,0,0,6.1579,0
919424,18:56:20,18:56:20,1043,21,,0,0,6.4668,0
919424,18:57:12,18:57:12,1044,22,,0,0,6.9409,0
919424,18:57:31,18:57:31,1045,23,,0,0,7.1209,0
919424,18:58:02,18:58:02,1317,24,,0,0,7.4081,0
919424,18:58:31,18:58:31,2035,25,,0,0,7.6801,0
919424,18:59:00,18:59:00,1318,26,,0,0,7.8932,1
919424,18:59:50,18:59:50,1046,27,,0,0,8.2072,0
919424,19:00:51,19:00:51,1047,28,,0,0,8.5894,0
919424,19:01:50,19:01:50,1048,29,,0,0,8.9595,0
919424,19:03:00,19:03:00,1049,30,,0,0,9.387,1
919424,19:03:53,19:03:53,1050,31,,0,0,9.678,0
919424,19:05:09,19:05:09,4424,32,,0,0,10.0931,0
919424,19:06:17,19:06:17,2036,33,,0,0,10.4681,0
919424,19:07:01,19:07:01,3064,34,,0,0,10.7111,0
919424,19:08:37,19:08:37,1054,35,,0,0,11.2381,0
919424,19:09:56,19:09:56,4440,36,,0,0,11.6695,0
919424,19:09:57,19:09:57,1055,37,,0,0,11.6775,0
919424,19:10:35,19:10:35,3090,38,,0,0,11.8885,0
919424,19:11:20,19:11:20,1057,39,,0,0,12.1346,0
919424,19:11:47,19:11:47,1058,40,,0,0,12.2866,0
919424,19:12:18,19:12:18,4441,41,,0,0,12.4586,0
919424,19:13:35,19:13:35,1333,42,,0,0,12.8819,0
919424,19:14:24,19:14:24,1334,43,,0,0,13.1509,0
919424,19:15:29,19:15:29,1335,44,,0,0,13.5099,0
919424,19:16:04,19:16:04,3749,45,,0,0,13.7059,0
919424,19:18:00,19:18:00,2024,46,,0,0,14.2884,1
919424,19:20:18,19:20:18,3457,47,,0,0,14.7104,0
919424,19:22:25,19:22:25,2027,48,,0,0,15.0986,0
919424,19:23:00,19:23:00,4284,49,,0,0,15.2036,1
919425,19:08:00,19:08:00,4418,1,,0,0,,1
919425,19:09:56,19:09:56,1031,2,,0,0,0.4782,0
919425,19:11:00,19:11:00,1032,3,,0,0,0.7402,0
919425,19:11:44,19:11:44,1033,4,,0,0,0.9222,0
919425,19:12:57,19:12:57,1034,5,,0,0,1.2214,0
919425,19:13:44,19:13:44,2053,6,,0,0,1.4164,0
919425,19:15:23,19:15:23,4294,7,,0,0,1.8244,0
919425,19:16:53,19:16:53,500,8,,0,0,2.1937,0
919425,19:18:00,19:18:00,509,9,,0,0,2.4553,1
919425,19:18:24,19:18:24,496,10,,0,0,2.6334,0
919425,19:19:25,19:19:25,497,11,,0,0,3.0741,0
919425,19:19:49,19:19:49,465,12,,0,0,3.2532,0
919425,19:20:39,19:20:39,4291,13,,0,0,3.6192,0
919425,19:21:38,19:21:38,1036,14,,0,0,4.0515,0
919425,19:22:09,19:22:09,3644,15,,0,0,4.2755,0
919425,19:23:00,19:23:00,1038,16,,0,0,4.6206,1
919425,19:23:30,19:23:30,1039,17,,0,0,4.9021,0
919425,19:24:09,19:24:09,2032,18,,0,0,5.2616,0
919425,19:24:55,19:24:55,3755,19,,0,0,5.6818,0
919425,19:25:47,19:25:47,1042,20,,0,0,6.1579,0
919425,19:26:20,19:26:20,1043,21,,0,0,6.4668,0
919425,19:27:12,19:27:12,1044,22,,0,0,6.9409,0
919425,19:27:31,19:27:31,1045,23,,0,0,7.1209,0
919425,19:28:02,19:28:02,1317,24,,0,0,7.4081,0
919425,19:28:31,19:28:31,2035,25,,0,0,7.6801,0
919425,19:29:00,19:29:00,1318,26,,0,0,7.8932,1
919425,19:29:50,19:29:50,1046,27,,0,0,8.2072,0
919425,19:30:51,19:30:51,1047,28,,0,0,8.5894,0
919425,19:31:50,19:31:50,1048,29,,0,0,8.9595,0
919425,19:33:00,19:33:00,1049,30,,0,0,9.387,1
919425,19:33:53,19:33:53,1050,31,,0,0,9.678,0
919425,19:35:09,19:35:09,4424,32,,0,0,10.0931,0
919425,19:36:17,19:36:17,2036,33,,0,0,10.4681,0
919425,19:37:01,19:37:01,3064,34,,0,0,10.7111,0
919425,19:38:37,19:38:37,1054,35,,0,0,11.2381,0
919425,19:39:56,19:39:56,4440,36,,0,0,11.6695,0
919425,19:39:57,19:39:57,1055,37,,0,0,11.6775,0
919425,19:40:35,19:40:35,3090,38,,0,0,11.8885,0
919425,19:41:20,19:41:20,1057,39,,0,0,12.1346,0
919425,19:41:47,19:41:47,1058,40,,0,0,12.2866,0
919425,19:42:18,19:42:18,4441,41,,0,0,12.4586,0
919425,19:43:35,19:43:35,1333,42,,0,0,12.8819,0
919425,19:44:24,19:44:24,1334,43,,0,0,13.1509,0
919425,19:45:29,19:45:29,1335,44,,0,0,13.5099,0
919425,19:46:04,19:46:04,3749,45,,0,0,13.7059,0
919425,19:48:00,19:48:00,2024,46,,0,0,14.2884,1
919425,19:50:18,19:50:18,3457,47,,0,0,14.7104,0
919425,19:52:25,19:52:25,2027,48,,0,0,15.0986,0
919425,19:53:00,19:53:00,4284,49,,0,0,15.2036,1
919426,19:38:00,19:38:00,4418,1,,0,0,,1
919426,19:39:56,19:39:56,1031,2,,0,0,0.4782,0
919426,19:41:00,19:41:00,1032,3,,0,0,0.7402,0
919426,19:41:44,19:41:44,1033,4,,0,0,0.9222,0
919426,19:42:57,19:42:57,1034,5,,0,0,1.2214,0
919426,19:43:44,19:43:44,2053,6,,0,0,1.4164,0
919426,19:45:23,19:45:23,4294,7,,0,0,1.8244,0
919426,19:46:53,19:46:53,500,8,,0,0,2.1937,0
919426,19:48:00,19:48:00,509,9,,0,0,2.4553,1
919426,19:48:24,19:48:24,496,10,,0,0,2.6334,0
919426,19:49:25,19:49:25,497,11,,0,0,3.0741,0
919426,19:49:49,19:49:49,465,12,,0,0,3.2532,0
919426,19:50:39,19:50:39,4291,13,,0,0,3.6192,0
919426,19:51:38,19:51:38,1036,14,,0,0,4.0515,0
919426,19:52:09,19:52:09,3644,15,,0,0,4.2755,0
919426,19:53:00,19:53:00,1038,16,,0,0,4.6206,1
919426,19:53:30,19:53:30,1039,17,,0,0,4.9021,0
919426,19:54:09,19:54:09,2032,18,,0,0,5.2616,0
919426,19:54:55,19:54:55,3755,19,,0,0,5.6818,0
919426,19:55:47,19:55:47,1042,20,,0,0,6.1579,0
919426,19:56:20,19:56:20,1043,21,,0,0,6.4668,0
919426,19:57:12,19:57:12,1044,22,,0,0,6.9409,0
919426,19:57:31,19:57:31,1045,23,,0,0,7.1209,0
919426,19:58:02,19:58:02,1317,24,,0,0,7.4081,0
919426,19:58:31,19:58:31,2035,25,,0,0,7.6801,0
919426,19:59:00,19:59:00,1318,26,,0,0,7.8932,1
919426,19:59:50,19:59:50,1046,27,,0,0,8.2072,0
919426,20:00:51,20:00:51,1047,28,,0,0,8.5894,0
919426,20:01:50,20:01:50,1048,29,,0,0,8.9595,0
919426,20:03:00,20:03:00,1049,30,,0,0,9.387,1
919426,20:03:53,20:03:53,1050,31,,0,0,9.678,0
919426,20:05:09,20:05:09,4424,32,,0,0,10.0931,0
919426,20:06:17,20:06:17,2036,33,,0,0,10.4681,0
919426,20:07:01,20:07:01,3064,34,,0,0,10.7111,0
919426,20:08:37,20:08:37,1054,35,,0,0,11.2381,0
919426,20:09:56,20:09:56,4440,36,,0,0,11.6695,0
919426,20:09:57,20:09:57,1055,37,,0,0,11.6775,0
919426,20:10:35,20:10:35,3090,38,,0,0,11.8885,0
919426,20:11:20,20:11:20,1057,39,,0,0,12.1346,0
919426,20:11:47,20:11:47,1058,40,,0,0,12.2866,0
919426,20:12:18,20:12:18,4441,41,,0,0,12.4586,0
919426,20:13:35,20:13:35,1333,42,,0,0,12.8819,0
919426,20:14:24,20:14:24,1334,43,,0,0,13.1509,0
919426,20:15:29,20:15:29,1335,44,,0,0,13.5099,0
919426,20:16:04,20:16:04,3749,45,,0,0,13.7059,0
919426,20:18:00,20:18:00,2024,46,,0,0,14.2884,1
919426,20:20:18,20:20:18,3457,47,,0,0,14.7104,0
919426,20:22:25,20:22:25,2027,48,,0,0,15.0986,0
919426,20:23:00,20:23:00,4284,49,,0,0,15.2036,1
919427,20:08:00,20:08:00,4418,1,,0,0,,1
919427,20:09:56,20:09:56,1031,2,,0,0,0.4782,0
919427,20:11:00,20:11:00,1032,3,,0,0,0.7402,0
919427,20:11:44,20:11:44,1033,4,,0,0,0.9222,0
919427,20:12:57,20:12:57,1034,5,,0,0,1.2214,0
919427,20:13:44,20:13:44,2053,6,,0,0,1.4164,0
919427,20:15:23,20:15:23,4294,7,,0,0,1.8244,0
919427,20:16:53,20:16:53,500,8,,0,0,2.1937,0
919427,20:18:00,20:18:00,509,9,,0,0,2.4553,1
919427,20:18:24,20:18:24,496,10,,0,0,2.6334,0
919427,20:19:25,20:19:25,497,11,,0,0,3.0741,0
919427,20:19:49,20:19:49,465,12,,0,0,3.2532,0
919427,20:20:39,20:20:39,4291,13,,0,0,3.6192,0
919427,20:21:38,20:21:38,1036,14,,0,0,4.0515,0
919427,20:22:09,20:22:09,3644,15,,0,0,4.2755,0
919427,20:23:00,20:23:00,1038,16,,0,0,4.6206,1
919427,20:23:30,20:23:30,1039,17,,0,0,4.9021,0
919427,20:24:09,20:24:09,2032,18,,0,0,5.2616,0
919427,20:24:55,20:24:55,3755,19,,0,0,5.6818,0
919427,20:25:47,20:25:47,1042,20,,0,0,6.1579,0
919427,20:26:20,20:26:20,1043,21,,0,0,6.4668,0
919427,20:27:12,20:27:12,1044,22,,0,0,6.9409,0
919427,20:27:31,20:27:31,1045,23,,0,0,7.1209,0
919427,20:28:02,20:28:02,1317,24,,0,0,7.4081,0
919427,20:28:31,20:28:31,2035,25,,0,0,7.6801,0
919427,20:29:00,20:29:00,1318,26,,0,0,7.8932,1
919427,20:29:50,20:29:50,1046,27,,0,0,8.2072,0
919427,20:30:51,20:30:51,1047,28,,0,0,8.5894,0
919427,20:31:50,20:31:50,1048,29,,0,0,8.9595,0
919427,20:33:00,20:33:00,1049,30,,0,0,9.387,1
919427,20:33:53,20:33:53,1050,31,,0,0,9.678,0
919427,20:35:09,20:35:09,4424,32,,0,0,10.0931,0
919427,20:36:17,20:36:17,2036,33,,0,0,10.4681,0
919427,20:37:01,20:37:01,3064,34,,0,0,10.7111,0
919427,20:38:37,20:38:37,1054,35,,0,0,11.2381,0
919427,20:39:56,20:39:56,4440,36,,0,0,11.6695,0
919427,20:39:57,20:39:57,1055,37,,0,0,11.6775,0
919427,20:40:35,20:40:35,3090,38,,0,0,11.8885,0
919427,20:41:20,20:41:20,1057,39,,0,0,12.1346,0
919427,20:41:47,20:41:47,1058,40,,0,0,12.2866,0
919427,20:42:18,20:42:18,4441,41,,0,0,12.4586,0
919427,20:43:35,20:43:35,1333,42,,0,0,12.8819,0
919427,20:44:24,20:44:24,1334,43,,0,0,13.1509,0
919427,20:45:29,20:45:29,1335,44,,0,0,13.5099,0
919427,20:46:04,20:46:04,3749,45,,0,0,13.7059,0
919427,20:48:00,20:48:00,2024,46,,0,0,14.2884,1
919427,20:50:18,20:50:18,3457,47,,0,0,14.7104,0
919427,20:52:25,20:52:25,2027,48,,0,0,15.0986,0
919427,20:53:00,20:53:00,4284,49,,0,0,15.2036,1
919428,20:38:00,20:38:00,4418,1,,0,0,,1
919428,20:39:56,20:39:56,1031,2,,0,0,0.4782,0
919428,20:41:00,20:41:00,1032,3,,0,0,0.7402,0
919428,20:41:44,20:41:44,1033,4,,0,0,0.9222,0
919428,20:42:57,20:42:57,1034,5,,0,0,1.2214,0
919428,20:43:44,20:43:44,2053,6,,0,0,1.4164,0
919428,20:45:23,20:45:23,4294,7,,0,0,1.8244,0
919428,20:46:53,20:46:53,500,8,,0,0,2.1937,0
919428,20:48:00,20:48:00,509,9,,0,0,2.4553,1
919428,20:48:24,20:48:24,496,10,,0,0,2.6334,0
919428,20:49:25,20:49:25,497,11,,0,0,3.0741,0
919428,20:49:49,20:49:49,465,12,,0,0,3.2532,0
919428,20:50:39,20:50:39,4291,13,,0,0,3.6192,0
919428,20:51:38,20:51:38,1036,14,,0,0,4.0515,0
919428,20:52:09,20:52:09,3644,15,,0,0,4.2755,0
919428,20:53:00,20:53:00,1038,16,,0,0,4.6206,1
919428,20:53:30,20:53:30,1039,17,,0,0,4.9021,0
919428,20:54:09,20:54:09,2032,18,,0,0,5.2616,0
919428,20:54:55,20:54:55,3755,19,,0,0,5.6818,0
919428,20:55:47,20:55:47,1042,20,,0,0,6.1579,0
919428,20:56:20,20:56:20,1043,21,,0,0,6.4668,0
919428,20:57:12,20:57:12,1044,22,,0,0,6.9409,0
919428,20:57:31,20:57:31,1045,23,,0,0,7.1209,0
919428,20:58:02,20:58:02,1317,24,,0,0,7.4081,0
919428,20:58:31,20:58:31,2035,25,,0,0,7.6801,0
919428,20:59:00,20:59:00,1318,26,,0,0,7.8932,1
919428,20:59:50,20:59:50,1046,27,,0,0,8.2072,0
919428,21:00:51,21:00:51,1047,28,,0,0,8.5894,0
919428,21:01:50,21:01:50,1048,29,,0,0,8.9595,0
919428,21:03:00,21:03:00,1049,30,,0,0,9.387,1
919428,21:03:53,21:03:53,1050,31,,0,0,9.678,0
919428,21:05:09,21:05:09,4424,32,,0,0,10.0931,0
919428,21:06:17,21:06:17,2036,33,,0,0,10.4681,0
919428,21:07:01,21:07:01,3064,34,,0,0,10.7111,0
919428,21:08:37,21:08:37,1054,35,,0,0,11.2381,0
919428,21:09:56,21:09:56,4440,36,,0,0,11.6695,0
919428,21:09:57,21:09:57,1055,37,,0,0,11.6775,0
919428,21:10:35,21:10:35,3090,38,,0,0,11.8885,0
919428,21:11:20,21:11:20,1057,39,,0,0,12.1346,0
919428,21:11:47,21:11:47,1058,40,,0,0,12.2866,0
919428,21:12:18,21:12:18,4441,41,,0,0,12.4586,0
919428,21:13:35,21:13:35,1333,42,,0,0,12.8819,0
919428,21:14:24,21:14:24,1334,43,,0,0,13.1509,0
919428,21:15:29,21:15:29,1335,44,,0,0,13.5099,0
919428,21:16:04,21:16:04,3749,45,,0,0,13.7059,0
919428,21:18:00,21:18:00,2024,46,,0,0,14.2884,1
919428,21:20:18,21:20:18,3457,47,,0,0,14.7104,0
919428,21:22:25,21:22:25,2027,48,,0,0,15.0986,0
919428,21:23:00,21:23:00,4284,49,,0,0,15.2036,1
919429,21:08:00,21:08:00,4418,1,,0,0,,1
919429,21:09:56,21:09:56,1031,2,,0,0,0.4782,0
919429,21:11:00,21:11:00,1032,3,,0,0,0.7402,0
919429,21:11:44,21:11:44,1033,4,,0,0,0.9222,0
919429,21:12:57,21:12:57,1034,5,,0,0,1.2214,0
919429,21:13:44,21:13:44,2053,6,,0,0,1.4164,0
919429,21:15:23,21:15:23,4294,7,,0,0,1.8244,0
919429,21:16:53,21:16:53,500,8,,0,0,2.1937,0
919429,21:18:00,21:18:00,509,9,,0,0,2.4553,1
919429,21:18:24,21:18:24,496,10,,0,0,2.6334,0
919429,21:19:25,21:19:25,497,11,,0,0,3.0741,0
919429,21:19:49,21:19:49,465,12,,0,0,3.2532,0
919429,21:20:39,21:20:39,4291,13,,0,0,3.6192,0
919429,21:21:38,21:21:38,1036,14,,0,0,4.0515,0
919429,21:22:09,21:22:09,3644,15,,0,0,4.2755,0
919429,21:23:00,21:23:00,1038,16,,0,0,4.6206,1
919429,21:23:30,21:23:30,1039,17,,0,0,4.9021,0
919429,21:24:09,21:24:09,2032,18,,0,0,5.2616,0
919429,21:24:55,21:24:55,3755,19,,0,0,5.6818,0
919429,21:25:47,21:25:47,1042,20,,0,0,6.1579,0
919429,21:26:20,21:26:20,1043,21,,0,0,6.4668,0
919429,21:27:12,21:27:12,1044,22,,0,0,6.9409,0
919429,21:27:31,21:27:31,1045,23,,0,0,7.1209,0
919429,21:28:02,21:28:02,1317,24,,0,0,7.4081,0
919429,21:28:31,21:28:31,2035,25,,0,0,7.6801,0
919429,21:29:00,21:29:00,1318,26,,0,0,7.8932,1
919429,21:29:50,21:29:50,1046,27,,0,0,8.2072,0
919429,21:30:51,21:30:51,1047,28,,0,0,8.5894,0
919429,21:31:50,21:31:50,1048,29,,0,0,8.9595,0
919429,21:33:00,21:33:00,1049,30,,0,0,9.387,1
919429,21:33:53,21:33:53,1050,31,,0,0,9.678,0
919429,21:35:09,21:35:09,4424,32,,0,0,10.0931,0
919429,21:36:17,21:36:17,2036,33,,0,0,10.4681,0
919429,21:37:01,21:37:01,3064,34,,0,0,10.7111,0
919429,21:38:37,21:38:37,1054,35,,0,0,11.2381,0
919429,21:39:56,21:39:56,4440,36,,0,0,11.6695,0
919429,21:39:57,21:39:57,1055,37,,0,0,11.6775,0
919429,21:40:35,21:40:35,3090,38,,0,0,11.8885,0
919429,21:41:20,21:41:20,1057,39,,0,0,12.1346,0
919429,21:41:47,21:41:47,1058,40,,0,0,12.2866,0
919429,21:42:18,21:42:18,4441,41,,0,0,12.4586,0
919429,21:43:35,21:43:35,1333,42,,0,0,12.8819,0
919429,21:44:24,21:44:24,1334,43,,0,0,13.1509,0
919429,21:45:29,21:45:29,1335,44,,0,0,13.5099,0
919429,21:46:04,21:46:04,3749,45,,0,0,13.7059,0
919429,21:48:00,21:48:00,2024,46,,0,0,14.2884,1
919429,21:50:18,21:50:18,3457,47,,0,0,14.7104,0
919429,21:52:25,21:52:25,2027,48,,0,0,15.0986,0
919429,21:53:00,21:53:00,4284,49,,0,0,15.2036,1
919430,21:38:00,21:38:00,4418,1,,0,0,,1
919430,21:39:56,21:39:56,1031,2,,0,0,0.4782,0
919430,21:41:00,21:41:00,1032,3,,0,0,0.7402,0
919430,21:41:44,21:41:44,1033,4,,0,0,0.9222,0
919430,21:42:57,21:42:57,1034,5,,0,0,1.2214,0
919430,21:43:44,21:43:44,2053,6,,0,0,1.4164,0
919430,21:45:23,21:45:23,4294,7,,0,0,1.8244,0
919430,21:46:53,21:46:53,500,8,,0,0,2.1937,0
919430,21:48:00,21:48:00,509,9,,0,0,2.4553,1
919430,21:48:24,21:48:24,496,10,,0,0,2.6334,0
919430,21:49:25,21:49:25,497,11,,0,0,3.0741,0
919430,21:49:49,21:49:49,465,12,,0,0,3.2532,0
919430,21:50:39,21:50:39,4291,13,,0,0,3.6192,0
919430,21:51:38,21:51:38,1036,14,,0,0,4.0515,0
919430,21:52:09,21:52:09,3644,15,,0,0,4.2755,0
919430,21:53:00,21:53:00,1038,16,,0,0,4.6206,1
919430,21:53:30,21:53:30,1039,17,,0,0,4.9021,0
919430,21:54:09,21:54:09,2032,18,,0,0,5.2616,0
919430,21:54:55,21:54:55,3755,19,,0,0,5.6818,0
919430,21:55:47,21:55:47,1042,20,,0,0,6.1579,0
919430,21:56:20,21:56:20,1043,21,,0,0,6.4668,0
919430,21:57:12,21:57:12,1044,22,,0,0,6.9409,0
919430,21:57:31,21:57:31,1045,23,,0,0,7.1209,0
919430,21:58:02,21:58:02,1317,24,,0,0,7.4081,0
919430,21:58:31,21:58:31,2035,25,,0,0,7.6801,0
919430,21:59:00,21:59:00,1318,26,,0,0,7.8932,1
919430,21:59:50,21:59:50,1046,27,,0,0,8.2072,0
919430,22:00:51,22:00:51,1047,28,,0,0,8.5894,0
919430,22:01:50,22:01:50,1048,29,,0,0,8.9595,0
919430,22:03:00,22:03:00,1049,30,,0,0,9.387,1
919430,22:03:53,22:03:53,1050,31,,0,0,9.678,0
919430,22:05:09,22:05:09,4424,32,,0,0,10.0931,0
919430,22:06:17,22:06:17,2036,33,,0,0,10.4681,0
919430,22:07:01,22:07:01,3064,34,,0,0,10.7111,0
919430,22:08:37,22:08:37,1054,35,,0,0,11.2381,0
919430,22:09:56,22:09:56,4440,36,,0,0,11.6695,0
919430,22:09:57,22:09:57,1055,37,,0,0,11.6775,0
919430,22:10:35,22:10:35,3090,38,,0,0,11.8885,0
919430,22:11:20,22:11:20,1057,39,,0,0,12.1346,0
919430,22:11:47,22:11:47,1058,40,,0,0,12.2866,0
919430,22:12:18,22:12:18,4441,41,,0,0,12.4586,0
919430,22:13:35,22:13:35,1333,42,,0,0,12.8819,0
919430,22:14:24,22:14:24,1334,43,,0,0,13.1509,0
919430,22:15:29,22:15:29,1335,44,,0,0,13.5099,0
919430,22:16:04,22:16:04,3749,45,,0,0,13.7059,0
919430,22:18:00,22:18:00,2024,46,,0,0,14.2884,1
919430,22:20:18,22:20:18,3457,47,,0,0,14.7104,0
919430,22:22:25,22:22:25,2027,48,,0,0,15.0986,0
919430,22:23:00,22:23:00,4284,49,,0,0,15.2036,1
919431,22:08:00,22:08:00,4418,1,,0,0,,1
919431,22:09:56,22:09:56,1031,2,,0,0,0.4782,0
919431,22:11:00,22:11:00,1032,3,,0,0,0.7402,0
919431,22:11:44,22:11:44,1033,4,,0,0,0.9222,0
919431,22:12:57,22:12:57,1034,5,,0,0,1.2214,0
919431,22:13:44,22:13:44,2053,6,,0,0,1.4164,0
919431,22:15:23,22:15:23,4294,7,,0,0,1.8244,0
919431,22:16:53,22:16:53,500,8,,0,0,2.1937,0
919431,22:18:00,22:18:00,509,9,,0,0,2.4553,1
919431,22:18:24,22:18:24,496,10,,0,0,2.6334,0
919431,22:19:25,22:19:25,497,11,,0,0,3.0741,0
919431,22:19:49,22:19:49,465,12,,0,0,3.2532,0
919431,22:20:39,22:20:39,4291,13,,0,0,3.6192,0
919431,22:21:38,22:21:38,1036,14,,0,0,4.0515,0
919431,22:22:09,22:22:09,3644,15,,0,0,4.2755,0
919431,22:23:00,22:23:00,1038,16,,0,0,4.6206,1
919431,22:23:30,22:23:30,1039,17,,0,0,4.9021,0
919431,22:24:09,22:24:09,2032,18,,0,0,5.2616,0
919431,22:24:55,22:24:55,3755,19,,0,0,5.6818,0
919431,22:25:47,22:25:47,1042,20,,0,0,6.1579,0
919431,22:26:20,22:26:20,1043,21,,0,0,6.4668,0
919431,22:27:12,22:27:12,1044,22,,0,0,6.9409,0
919431,22:27:31,22:27:31,1045,23,,0,0,7.1209,0
919431,22:28:02,22:28:02,1317,24,,0,0,7.4081,0
919431,22:28:31,22:28:31,2035,25,,0,0,7.6801,0
919431,22:29:00,22:29:00,1318,26,,0,0,7.8932,1
919431,22:29:50,22:29:50,1046,27,,0,0,8.2072,0
919431,22:30:51,22:30:51,1047,28,,0,0,8.5894,0
919431,22:31:50,22:31:50,1048,29,,0,0,8.9595,0
919431,22:33:00,22:33:00,1049,30,,0,0,9.387,1
919431,22:33:53,22:33:53,1050,31,,0,0,9.678,0
919431,22:35:09,22:35:09,4424,32,,0,0,10.0931,0
919431,22:36:17,22:36:17,2036,33,,0,0,10.4681,0
919431,22:37:01,22:37:01,3064,34,,0,0,10.7111,0
919431,22:38:37,22:38:37,1054,35,,0,0,11.2381,0
919431,22:39:56,22:39:56,4440,36,,0,0,11.6695,0
919431,22:39:57,22:39:57,1055,37,,0,0,11.6775,0
919431,22:40:35,22:40:35,3090,38,,0,0,11.8885,0
919431,22:41:20,22:41:20,1057,39,,0,0,12.1346,0
919431,22:41:47,22:41:47,1058,40,,0,0,12.2866,0
919431,22:42:18,22:42:18,4441,41,,0,0,12.4586,0
919431,22:43:35,22:43:35,1333,42,,0,0,12.8819,0
919431,22:44:24,22:44:24,1334,43,,0,0,13.1509,0
919431,22:45:29,22:45:29,1335,44,,0,0,13.5099,0
919431,22:46:04,22:46:04,3749,45,,0,0,13.7059,0
919431,22:48:00,22:48:00,2024,46,,0,0,14.2884,1
919431,22:50:18,22:50:18,3457,47,,0,0,14.7104,0
919431,22:52:25,22:52:25,2027,48,,0,0,15.0986,0
