shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33569,32.741189,-97.385820,178,4.9822
33569,32.741160,-97.385900,179,4.9898
33569,32.741109,-97.386019,180,5.0019
33569,32.740939,-97.386419,181,5.0443
33569,32.740649,-97.387099,182,5.1155
33569,32.740630,-97.387149,183,5.1208
33569,32.740589,-97.387239,184,5.1298
33569,32.740430,-97.387629,185,5.1709
33569,32.740270,-97.387629,186,5.1889
33569,32.739849,-97.387650,187,5.2360
33569,32.739509,-97.387670,188,5.2740
33569,32.738560,-97.387679,189,5.3800
33569,32.737609,-97.387700,190,5.4861
33569,32.736680,-97.387710,191,5.5891
33569,32.735709,-97.387719,192,5.6981
33569,32.734770,-97.387729,193,5.8021
33569,32.733810,-97.387750,194,5.9101
33569,32.733559,-97.387760,195,5.9381
33569,32.733289,-97.387769,196,5.9681
33569,32.733099,-97.387779,197,5.9891
33569,32.732759,-97.387779,198,6.0271
33569,32.732610,-97.387779,199,6.0431
33569,32.732209,-97.387809,200,6.0882
33569,32.732000,-97.387809,201,6.1112
33569,32.731980,-97.387809,202,6.1142
33569,32.731739,-97.387819,203,6.1413
33569,32.731499,-97.387819,204,6.1673
33569,32.731329,-97.387830,205,6.1863
33569,32.731190,-97.387830,206,6.2023
33569,32.731139,-97.387830,207,6.2073
33569,32.730910,-97.387830,208,6.2333
33569,32.730589,-97.387840,209,6.2693
33569,32.730390,-97.387840,210,6.2913
33569,32.729720,-97.387850,211,6.3663
33569,32.729480,-97.387850,212,6.3933
33569,32.729049,-97.387850,213,6.4413
33569,32.729030,-97.387850,214,6.4433
33569,32.728740,-97.387850,215,6.4753
33569,32.728480,-97.387850,216,6.5043
33569,32.728380,-97.387850,217,6.5153
33569,32.728300,-97.387850,218,6.5243
33569,32.728100,-97.387850,219,6.5463
33569,32.727819,-97.387859,220,6.5783
33569,32.727590,-97.387869,221,6.6033
33569,32.727449,-97.387869,222,6.6193
33569,32.727410,-97.387869,223,6.6233
33569,32.727189,-97.387869,224,6.6483
33569,32.727149,-97.387869,225,6.6533
33569,32.727120,-97.387869,226,6.6563
33569,32.726919,-97.387869,227,6.6783
33569,32.726700,-97.387880,228,6.7034
33569,32.726549,-97.387880,229,6.7194
33569,32.726210,-97.387890,230,6.7574
33569,32.725909,-97.387899,231,6.7914
33569,32.725749,-97.387899,232,6.8094
33569,32.725520,-97.387859,233,6.8346
33569,32.725250,-97.387779,234,6.8657
33569,32.725089,-97.387700,235,6.8850
33569,32.724770,-97.387480,236,6.9267
33569,32.724530,-97.387290,237,6.9586
33569,32.724299,-97.387099,238,6.9902
33569,32.724109,-97.386959,239,7.0149
33569,32.723990,-97.386900,240,7.0288
33569,32.723659,-97.386800,241,7.0671
33569,32.723530,-97.386770,242,7.0815
33569,32.723199,-97.386770,243,7.1185
33569,32.723109,-97.386779,244,7.1285
33569,32.722919,-97.386789,245,7.1495
33569,32.722630,-97.386800,246,7.1825
33569,32.722370,-97.386800,247,7.2115
33569,32.722100,-97.386810,248,7.2416
33569,32.722010,-97.386810,249,7.2516
33569,32.721759,-97.386810,250,7.2796
33569,32.721660,-97.386810,251,7.2906
33569,32.721390,-97.386779,252,7.3206
33569,32.721020,-97.386710,253,7.3622
33569,32.720720,-97.386649,254,7.3968
33569,32.720460,-97.386559,255,7.4268
33569,32.720210,-97.386469,256,7.4560
33569,32.719969,-97.386389,257,7.4841
33569,32.719859,-97.386339,258,7.4968
33569,32.719409,-97.386159,259,7.5496
33569,32.719349,-97.386140,260,7.5569
33569,32.719110,-97.386059,261,7.5838
33569,32.718999,-97.386029,262,7.5971
33569,32.718709,-97.385939,263,7.6301
33569,32.718580,-97.385900,264,7.6456
33569,32.718410,-97.385839,265,7.6656
33569,32.718140,-97.385749,266,7.6966
33569,32.717559,-97.385550,267,7.7643
33569,32.716890,-97.385309,268,7.8415
33569,32.716829,-97.385289,269,7.8488
33569,32.716549,-97.385180,270,7.8814
33569,32.716310,-97.385090,271,7.9095
33569,32.715980,-97.384979,272,7.9481
33569,32.715680,-97.384910,273,7.9817
33569,32.715569,-97.384899,274,7.9947
33569,32.715330,-97.384960,275,8.0214
33569,32.715160,-97.384960,276,8.0404
33569,32.715039,-97.384970,277,8.0544
33569,32.714900,-97.384989,278,8.0695
33569,32.714559,-97.385079,279,8.1085
33569,32.714369,-97.385150,280,8.1304
33569,32.713919,-97.385320,281,8.1838
33569,32.713460,-97.385500,282,8.2376
33569,32.713239,-97.385579,283,8.2629
33569,32.712969,-97.385680,284,8.2952
33569,32.712720,-97.385770,285,8.3233
33569,32.712560,-97.385829,286,8.3423
33569,32.712030,-97.386019,287,8.4040
33569,32.711949,-97.386050,288,8.4135
33569,32.711859,-97.386080,289,8.4237
33569,32.711499,-97.386209,290,8.4657
33569,32.711039,-97.386369,291,8.5196
33569,32.710609,-97.386530,292,8.5702
33569,32.710130,-97.386699,293,8.6252
33569,32.710089,-97.386710,294,8.6303
33569,32.709539,-97.386919,295,8.6945
33569,32.709179,-97.387049,296,8.7363
33569,32.709130,-97.387070,297,8.7426
33569,32.708790,-97.387189,298,8.7822
33569,32.708500,-97.387290,299,8.8157
33569,32.707440,-97.387679,300,8.9391
33569,32.706919,-97.387880,301,9.0001
33569,32.706669,-97.387970,302,9.0292
33569,32.705810,-97.388399,303,9.1332
33569,32.705469,-97.388579,304,9.1749
33569,32.705009,-97.388820,305,9.2308
33569,32.704790,-97.388930,306,9.2577
33569,32.704430,-97.389119,307,9.3016
33569,32.704299,-97.389180,308,9.3165
33569,32.704110,-97.389280,309,9.3397
33569,32.703859,-97.389410,310,9.3702
33569,32.703640,-97.389519,311,9.3971
33569,32.703100,-97.389799,312,9.4625
33569,32.702959,-97.389879,313,9.4804
33569,32.702799,-97.389960,314,9.4997
33569,32.702740,-97.389990,315,9.5064
33569,32.702579,-97.390059,316,9.5254
33569,32.702229,-97.390170,317,9.5659
33569,32.701899,-97.390220,318,9.6031
33569,32.701730,-97.390220,319,9.6221
33569,32.701589,-97.390209,320,9.6372
33569,32.701229,-97.390180,321,9.6783
33569,32.700999,-97.390140,322,9.7036
33569,32.700719,-97.390100,323,9.7359
33569,32.700470,-97.390109,324,9.7629
33569,32.700030,-97.390190,325,9.8125
33569,32.699889,-97.390230,326,9.8290
33569,32.699619,-97.390320,327,9.8601
33569,32.699199,-97.390410,328,9.9079
33569,32.698919,-97.390440,329,9.9390
33569,32.698320,-97.390469,330,10.0061
33569,32.697989,-97.390500,331,10.0432
33569,32.697729,-97.390559,332,10.0728
33569,32.697320,-97.390710,333,10.1209
33569,32.696489,-97.391030,334,10.2176
33569,32.696129,-97.391170,335,10.2597
33569,32.695689,-97.391419,336,10.3147
33569,32.695299,-97.391720,337,10.3660
33569,32.695090,-97.391919,338,10.3959
33569,32.694499,-97.392639,339,10.4899
33569,32.694260,-97.392939,340,10.5288
33569,32.694119,-97.393100,341,10.5500
33569,32.693979,-97.393229,342,10.5700
33569,32.693830,-97.393359,343,10.5908
33569,32.693689,-97.393470,344,10.6089
33569,32.693470,-97.393619,345,10.6375
33569,32.693300,-97.393709,346,10.6586
33569,32.693079,-97.393830,347,10.6850
33569,32.692869,-97.393899,348,10.7100
33569,32.692670,-97.393970,349,10.7328
33569,32.692310,-97.394000,350,10.7729
33569,32.691979,-97.394029,351,10.8100
33569,32.691840,-97.394029,352,10.8260
33569,32.691600,-97.394029,353,10.8520
33569,32.691470,-97.394029,354,10.8670
33569,32.690539,-97.394019,355,10.9710
33569,32.690150,-97.393989,356,11.0141
33569,32.689770,-97.393899,357,11.0569
33569,32.689539,-97.393839,358,11.0835
33569,32.689359,-97.393769,359,11.1044
33569,32.689019,-97.393619,360,11.1449
33569,32.688749,-97.393499,361,11.1769
33569,32.688590,-97.393409,362,11.1970
33569,32.688099,-97.393110,363,11.2583
33569,32.688039,-97.393070,364,11.2663
33569,32.687800,-97.392920,365,11.2959
33569,32.687510,-97.392759,366,11.3321
33569,32.687469,-97.392740,367,11.3366
33569,32.687170,-97.392629,368,11.3720
33569,32.686890,-97.392549,369,11.4040
33569,32.686669,-97.392489,370,11.4295
33569,32.686489,-97.392480,371,11.4496
33569,32.686200,-97.392470,372,11.4816
33569,32.685720,-97.392459,373,11.5346
33569,32.685280,-97.392459,374,11.5836
33569,32.684889,-97.392480,375,11.6276
33569,32.684030,-97.392489,376,11.7236
33569,32.683989,-97.392489,377,11.7276
33569,32.683779,-97.392489,378,11.7516
33569,32.683419,-97.392489,379,11.7916
33569,32.683120,-97.392489,380,11.8246
33569,32.682950,-97.392480,381,11.8437
33569,32.682799,-97.392489,382,11.8607
33569,32.682449,-97.392520,383,11.8998
33569,32.682290,-97.392530,384,11.9178
33569,32.682200,-97.392530,385,11.9278
33569,32.681950,-97.392570,386,11.9561
33569,32.681919,-97.392579,387,11.9593
33569,32.681780,-97.392629,388,11.9758
33569,32.681510,-97.392779,389,12.0089
33569,32.681259,-97.392949,390,12.0411
33569,32.681130,-97.393029,391,12.0572
33569,32.681040,-97.393089,392,12.0684
33569,32.680880,-97.393190,393,12.0890
33569,32.680590,-97.393370,394,12.1261
33569,32.680490,-97.393439,395,12.1387
33569,32.680330,-97.393550,396,12.1589
33569,32.679960,-97.393799,397,12.2068
33569,32.679700,-97.393979,398,12.2404
33569,32.679369,-97.394199,399,12.2825
33569,32.679109,-97.394379,400,12.3161
33569,32.679039,-97.394429,401,12.3247
33569,32.679009,-97.394450,402,12.3292
33569,32.678600,-97.394739,403,12.3816
33569,32.678459,-97.394839,404,12.4000
33569,32.678360,-97.394900,405,12.4125
33569,32.678280,-97.394960,406,12.4228
33569,32.678209,-97.395009,407,12.4323
33569,32.677990,-97.395159,408,12.4600
33569,32.677790,-97.395329,409,12.4881
33569,32.677589,-97.395500,410,12.5153
33569,32.677309,-97.395749,411,12.5539
33569,32.677219,-97.395840,412,12.5667
33569,32.676900,-97.396189,413,12.6155
33569,32.676820,-97.396269,414,12.6269
33569,32.676579,-97.396539,415,12.6644
33569,32.676479,-97.396639,416,12.6786
33569,32.676429,-97.396689,417,12.6857
33569,32.676180,-97.396970,418,12.7239
33569,32.675939,-97.397219,419,12.7594
33569,32.675769,-97.397409,420,12.7855
33569,32.675550,-97.397640,421,12.8174
33569,32.675270,-97.397960,422,12.8606
33569,32.675640,-97.398439,423,12.9214
33569,32.675720,-97.398550,424,12.9349
33569,32.675920,-97.398820,425,12.9682
33569,32.676020,-97.398969,426,12.9860
33569,32.676119,-97.399159,427,13.0071
33569,32.676239,-97.399419,428,13.0349
33569,32.676350,-97.399699,429,13.0635
33569,32.676399,-97.399860,430,13.0797
33569,32.676429,-97.399950,431,13.0892
33569,32.676499,-97.400210,432,13.1145
33569,32.676530,-97.400350,433,13.1278
33569,32.676360,-97.400390,434,13.1472
33569,32.676159,-97.400459,435,13.1700
33569,32.675879,-97.400580,436,13.2033
33569,32.675769,-97.400649,437,13.2167
33569,32.675630,-97.400769,438,13.2361
33569,32.675349,-97.401039,439,13.2759
33569,32.675020,-97.401300,440,13.3206
33569,32.674760,-97.401499,441,13.3547
33569,32.674429,-97.401689,442,13.3958
33569,32.674280,-97.401759,443,13.4133
33569,32.674079,-97.401809,444,13.4367
33569,32.673690,-97.402060,445,13.4859
33569,32.673249,-97.402179,446,13.5361
33569,32.672680,-97.402309,447,13.6012
33569,32.672439,-97.402409,448,13.6300
33569,32.672240,-97.402560,449,13.6561
33569,32.672040,-97.402759,450,13.6845
33569,32.671889,-97.402979,451,13.7115
33569,32.671569,-97.402629,452,13.7604
33569,32.671389,-97.402330,453,13.7948
33569,32.671279,-97.402029,454,13.8253
33569,32.671230,-97.401809,455,13.8461
33569,32.671199,-97.401570,456,13.8683
33569,32.671199,-97.401480,457,13.8773
33569,32.671189,-97.401229,458,13.9004
33569,32.671179,-97.401020,459,13.9204
33569,32.671150,-97.400300,460,13.9875
33569,32.671140,-97.399990,461,14.0165
33569,32.670890,-97.400000,462,14.0445
33569,32.670539,-97.400019,463,14.0836
33569,32.670269,-97.400040,464,14.1137
33569,32.670070,-97.400049,465,14.1357
33569,32.669550,-97.400080,466,14.1938
33569,32.669180,-97.400090,467,14.2358
33569,32.668800,-97.400109,468,14.2778
33569,32.668689,-97.400130,469,14.2900
33569,32.668509,-97.400160,470,14.3101
33569,32.668239,-97.400229,471,14.3409
33569,32.667740,-97.400379,472,14.3986
33569,32.667470,-97.400469,473,14.4297
33569,32.667239,-97.400559,474,14.4572
33569,32.667149,-97.400589,475,14.4676
33569,32.667010,-97.400670,476,14.4842
33569,32.666810,-97.400779,477,14.5092
33569,32.666470,-97.400969,478,14.5513
33569,32.666190,-97.401129,479,14.5857
33569,32.666129,-97.401170,480,14.5938
33569,32.665809,-97.401350,481,14.6327
33569,32.665730,-97.401399,482,14.6426
33569,32.665499,-97.401539,483,14.6716
33569,32.665159,-97.401750,484,14.7146
33569,32.664969,-97.401869,485,14.7383
33569,32.664799,-97.401970,486,14.7597
33569,32.664660,-97.402060,487,14.7767
33569,32.664619,-97.402079,488,14.7821
33569,32.664529,-97.402129,489,14.7933
33569,32.664259,-97.402280,490,14.8264
33569,32.664230,-97.402299,491,14.8296
33569,32.664110,-97.402349,492,14.8444
33569,32.663960,-97.402409,493,14.8615
33569,32.663860,-97.402449,494,14.8739
33569,32.663780,-97.402470,495,14.8831
33569,32.663680,-97.402489,496,14.8943
33569,32.663570,-97.402510,497,14.9065
33569,32.663510,-97.402510,498,14.9135
33569,32.663349,-97.402520,499,14.9315
33569,32.663009,-97.402520,500,14.9695
33569,32.662809,-97.402520,501,14.9915
33569,32.662559,-97.402499,502,15.0196
33569,32.662279,-97.402439,503,15.0510
33569,32.662150,-97.402399,504,15.0655
33569,32.661890,-97.402319,505,15.0954
33569,32.661710,-97.402229,506,15.1173
33569,32.661469,-97.402100,507,15.1468
33569,32.661320,-97.402010,508,15.1656
33569,32.661039,-97.401800,509,15.2025
33569,32.660880,-97.401650,510,15.2253
33569,32.660759,-97.401530,511,15.2431
33569,32.660489,-97.401250,512,15.2828
33569,32.660399,-97.401129,513,15.2977
33569,32.660250,-97.400949,514,15.3210
33569,32.660150,-97.400819,515,15.3380
33569,32.660039,-97.400679,516,15.3557
33569,32.659990,-97.400530,517,15.3709
33569,32.659980,-97.400450,518,15.3780
33569,32.659730,-97.400149,519,15.4183
33569,32.659579,-97.399959,520,15.4417
33569,32.659399,-97.399779,521,15.4687
33569,32.659110,-97.400139,522,15.5154
33569,32.659010,-97.400270,523,15.5316
33569,32.658669,-97.400679,524,15.5854
33569,32.658499,-97.400890,525,15.6130
33569,32.658309,-97.401110,526,15.6420
33569,32.658000,-97.401470,527,15.6901
33569,32.657879,-97.401610,528,15.7092
33569,32.657630,-97.401920,529,15.7495
33569,32.657370,-97.402240,530,15.7912
33569,32.657169,-97.402470,531,15.8216
33569,32.656259,-97.403579,532,15.9666
33569,32.655699,-97.404249,533,16.0550
33569,32.655110,-97.404969,534,16.1490
33569,32.654549,-97.405650,535,16.2381
33569,32.653960,-97.406359,536,16.3308
33569,32.653619,-97.406759,537,16.3845
33569,32.653520,-97.406889,538,16.4008
33569,32.653349,-97.407090,539,16.4284
33569,32.653220,-97.407240,540,16.4482
33569,32.652340,-97.408270,541,16.5854
33569,32.652070,-97.408580,542,16.6271
33569,32.651910,-97.408710,543,16.6487
33569,32.651739,-97.408869,544,16.6729
33569,32.651530,-97.409030,545,16.7004
33569,32.651319,-97.409180,546,16.7282
33569,32.651139,-97.409279,547,16.7501
33569,32.650920,-97.409400,548,16.7769
33569,32.650720,-97.409490,549,16.8003
33569,32.650419,-97.409589,550,16.8355
33569,32.650239,-97.409639,551,16.8561
33569,32.650149,-97.409660,552,16.8663
33569,32.649980,-97.409689,553,16.8856
33569,32.649779,-97.409710,554,16.9077
33569,32.649550,-97.409720,555,16.9337
33569,32.649460,-97.409729,556,16.9437
33569,32.648149,-97.409739,557,17.0897
33569,32.647879,-97.409739,558,17.1197
33569,32.647719,-97.409739,559,17.1377
33569,32.646770,-97.409769,560,17.2437
33569,32.646410,-97.409779,561,17.2837
33569,32.646009,-97.409779,562,17.3287
33569,32.645619,-97.409779,563,17.3717
33569,32.645469,-97.409779,564,17.3887
33569,32.645169,-97.409779,565,17.4227
33569,32.644690,-97.409769,566,17.4758
33569,32.644459,-97.409769,567,17.5018
33569,32.644029,-97.409769,568,17.5498
33569,32.643860,-97.409779,569,17.5688
33569,32.643839,-97.409609,570,17.5849
33569,32.643770,-97.408969,571,17.6454
33569,32.643770,-97.408789,572,17.6614
33569,32.643759,-97.408519,573,17.6875
33569,32.643749,-97.408360,574,17.7015
33569,32.643749,-97.407799,575,17.7545
33569,32.643739,-97.406939,576,17.8345
33569,32.643739,-97.406640,577,17.8625
33569,32.643739,-97.406359,578,17.8885
33569,32.643739,-97.405909,579,17.9305
33569,32.643759,-97.404689,580,18.0445
33569,32.643770,-97.404270,581,18.0836
33569,32.643809,-97.403990,582,18.1099
33569,32.643839,-97.403810,583,18.1271
33569,32.643960,-97.403339,584,18.1733
33569,32.644169,-97.402790,585,18.2293
33569,32.644289,-97.402550,586,18.2557
33569,32.644479,-97.402209,587,18.2937
33569,32.645269,-97.401129,588,18.4276
33569,32.645339,-97.401030,589,18.4390
33569,32.645639,-97.400609,590,18.4915
33569,32.645750,-97.400469,591,18.5092
33569,32.646339,-97.399680,592,18.6084
33569,32.646699,-97.399190,593,18.6686
33569,32.646899,-97.398910,594,18.7027
33569,32.647200,-97.398510,595,18.7536
33569,32.647460,-97.398110,596,18.8007
33569,32.647599,-97.397799,597,18.8333
33569,32.647679,-97.397600,598,18.8543
33569,32.647740,-97.397390,599,18.8746
33569,32.647830,-97.397049,600,18.9081
33569,32.647889,-97.396719,601,18.9397
33569,32.647899,-97.396620,602,18.9487
33569,32.647910,-97.396480,603,18.9619
33569,32.647930,-97.396300,604,18.9790
33569,32.647930,-97.395900,605,19.0160
33569,32.647650,-97.395900,606,19.0470
33569,32.647599,-97.395900,607,19.0530
33569,32.647390,-97.395900,608,19.0760
33569,32.647339,-97.395900,609,19.0820
33569,32.646989,-97.395900,610,19.1210
33569,32.646909,-97.395900,611,19.1300
33569,32.646549,-97.395900,612,19.1700
33569,32.646099,-97.395900,613,19.2200
33569,32.646009,-97.395940,614,19.2308
33569,32.645870,-97.395969,615,19.2469
33569,32.645259,-97.395969,616,19.3149
33569,32.644919,-97.395969,617,19.3529
33569,32.644439,-97.395969,618,19.4069
33569,32.644029,-97.395969,619,19.4519
33569,32.643590,-97.395959,620,19.5009
33569,32.643219,-97.395969,621,19.5429
33569,32.642810,-97.395980,622,19.5879
33569,32.642330,-97.395980,623,19.6419
33569,32.642229,-97.395980,624,19.6529
33569,32.642070,-97.395980,625,19.6709
33569,32.641759,-97.395980,626,19.7049
33569,32.641460,-97.395990,627,19.7390
33569,32.641239,-97.395990,628,19.7630
33569,32.641080,-97.395990,629,19.7810
33569,32.640789,-97.395990,630,19.8140
33569,32.640589,-97.395990,631,19.8360
33569,32.640209,-97.395990,632,19.8780
33569,32.640149,-97.395990,633,19.8850
33569,32.640039,-97.395990,634,19.8970
33569,32.639949,-97.395990,635,19.9070
33569,32.639740,-97.395950,636,19.9313
33569,32.639460,-97.395909,637,19.9624
33569,32.639200,-97.395840,638,19.9923
33569,32.638750,-97.395659,639,20.0451
33569,32.638370,-97.395459,640,20.0908
33569,32.638169,-97.395320,641,20.1172
33569,32.638069,-97.395239,642,20.1308
33569,32.637909,-97.395109,643,20.1524
33569,32.637660,-97.394860,644,20.1887
33569,32.637510,-97.394699,645,20.2106
33569,32.637150,-97.394289,646,20.2665
33569,32.636989,-97.394119,647,20.2906
33569,32.636780,-97.393889,648,20.3224
33569,32.636660,-97.393749,649,20.3408
