shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33452,32.64398,-97.404069,249,8.6447
33452,32.64395,-97.404289,250,8.6659
33452,32.643939,-97.404779,251,8.7109
33452,32.643919,-97.40544,252,8.7729
33452,32.643909,-97.405909,253,8.817
33452,32.643919,-97.40665,254,8.886
33452,32.643919,-97.406799,255,8.9
33452,32.643919,-97.406949,256,8.914
33452,32.643909,-97.407399,257,8.956
33452,32.643909,-97.407799,258,8.993
33452,32.643919,-97.40849,259,9.058
33452,32.643929,-97.40882,260,9.0881
33452,32.643929,-97.40898,261,9.1031
33452,32.64396,-97.40922,262,9.1264
33452,32.643999,-97.409599,263,9.1616
33452,32.64469,-97.409589,264,9.2386
33452,32.64486,-97.409589,265,9.2576
33452,32.645169,-97.40958,266,9.2917
33452,32.645619,-97.40957,267,9.3427
33452,32.64576,-97.40957,268,9.3577
33452,32.646009,-97.40957,269,9.3857
33452,32.64605,-97.40957,270,9.3907
33452,32.64642,-97.40957,271,9.4317
33452,32.646819,-97.409559,272,9.4757
33452,32.64737,-97.409549,273,9.5377
33452,32.647599,-97.409549,274,9.5627
33452,32.647719,-97.409549,275,9.5767
33452,32.647879,-97.409549,276,9.5947
33452,32.64899,-97.40954,277,9.7187
33452,32.64945,-97.40954,278,9.7697
33452,32.64947,-97.40954,279,9.7717
33452,32.649779,-97.409519,280,9.8067
33452,32.649969,-97.409499,281,9.8278
33452,32.650119,-97.40949,282,9.8449
33452,32.65019,-97.409469,283,9.8521
33452,32.65044,-97.409409,284,9.8808
33452,32.650589,-97.40935,285,9.8985
33452,32.650859,-97.40922,286,9.9308
33452,32.651129,-97.40909,287,9.9631
33452,32.65146,-97.408879,288,10.0052
33452,32.65173,-97.408649,289,10.0424
33452,32.65196,-97.408419,290,10.0758
33452,32.653109,-97.407119,291,10.2526
33452,32.65325,-97.406949,292,10.2738
33452,32.653359,-97.40682,293,10.2915
33452,32.65352,-97.40664,294,10.3163
33452,32.653889,-97.4062,295,10.3743
33452,32.653989,-97.406079,296,10.3906
33452,32.65412,-97.40593,297,10.4104
33452,32.654339,-97.40565,298,10.4464
33452,32.654449,-97.40552,299,10.4634
33452,32.65457,-97.40538,300,10.4818
33452,32.6547,-97.40522,301,10.503
33452,32.655009,-97.40484,302,10.5518
33452,32.65559,-97.404159,303,10.643
33452,32.656169,-97.403469,304,10.7342
33452,32.657079,-97.40237,305,10.8785
33452,32.657259,-97.40215,306,10.9075
33452,32.65754,-97.401809,307,10.9513
33452,32.65792,-97.40129,308,11.0165
33452,32.65799,-97.401189,309,11.0279
33452,32.658249,-97.40084,310,11.0719
33452,32.658599,-97.400429,311,11.1263
33452,32.65882,-97.40016,312,11.1617
33452,32.6589,-97.400059,313,11.1751
33452,32.65925,-97.39963,314,11.231
33452,32.659399,-97.399779,315,11.2522
33452,32.659579,-97.399959,316,11.2793
33452,32.65973,-97.400149,317,11.3026
33452,32.65998,-97.40045,318,11.3429
33452,32.660109,-97.40049,319,11.3582
33452,32.66025,-97.400649,320,11.3801
33452,32.66028,-97.400679,321,11.3844
33452,32.660389,-97.4008,322,11.4007
33452,32.660739,-97.40121,323,11.4551
33452,32.66088,-97.401369,324,11.4771
33452,32.661039,-97.40153,325,11.5005
33452,32.66115,-97.401629,326,11.5155
33452,32.661189,-97.40166,327,11.5205
33452,32.66141,-97.401819,328,11.5496
33452,32.661549,-97.40192,329,11.568
33452,32.662009,-97.40215,330,11.6235
33452,32.662179,-97.40219,331,11.643
33452,32.66224,-97.4022,332,11.65
33452,32.66233,-97.402229,333,11.6604
33452,32.662559,-97.40229,334,11.6861
33452,32.662649,-97.402309,335,11.6963
33452,32.662809,-97.40233,336,11.7144
33452,32.663009,-97.402319,337,11.7365
33452,32.663379,-97.402309,338,11.7785
33452,32.66361,-97.402269,339,11.8037
33452,32.66384,-97.402219,340,11.8302
33452,32.663899,-97.40219,341,11.8378
33452,32.66406,-97.402119,342,11.8568
33452,32.664189,-97.40207,343,11.8716
33452,32.66423,-97.402049,344,11.877
33452,32.66458,-97.401869,345,11.9196
33452,32.66494,-97.40165,346,11.9643
33452,32.6653,-97.40143,347,12.0095
33452,32.66537,-97.40139,348,12.018
33452,32.665429,-97.40135,349,12.0252
33452,32.66564,-97.401219,350,12.052
33452,32.665689,-97.401189,351,12.0579
33452,32.66574,-97.40116,352,12.0646
33452,32.666069,-97.400969,353,12.1057
33452,32.66612,-97.40094,354,12.1116
33452,32.66618,-97.4009,355,12.1192
33452,32.666489,-97.400729,356,12.1568
33452,32.666759,-97.40057,357,12.1912
33452,32.66693,-97.40048,358,12.2122
33452,32.66717,-97.400369,359,12.2401
33452,32.66745,-97.40025,360,12.2739
33452,32.667689,-97.400149,361,12.3018
33452,32.667939,-97.40009,362,12.3302
33452,32.6682,-97.400019,363,12.36
33452,32.66873,-97.39994,364,12.4195
33452,32.668959,-97.399919,365,12.4455
33452,32.66926,-97.39989,366,12.4787
33452,32.669409,-97.399869,367,12.4958
33452,32.66954,-97.39986,368,12.5108
33452,32.670269,-97.399829,369,12.5919
33452,32.6706,-97.39982,370,12.6289
33452,32.670809,-97.39981,371,12.6519
33452,32.67114,-97.3998,372,12.6889
33452,32.67114,-97.39999,373,12.7069
33452,32.67115,-97.4003,374,12.7359
33452,32.671179,-97.40102,375,12.8031
33452,32.671189,-97.401229,376,12.8231
33452,32.671199,-97.40148,377,12.8461
33452,32.671199,-97.40157,378,12.8551
33452,32.67123,-97.401809,379,12.8773
33452,32.671279,-97.402029,380,12.8982
33452,32.671389,-97.40233,381,12.9287
33452,32.671569,-97.402629,382,12.9631
33452,32.671889,-97.402979,383,13.0119
33452,32.67204,-97.402759,384,13.0389
33452,32.67224,-97.40256,385,13.0673
33452,32.672439,-97.402409,386,13.0934
33452,32.67268,-97.402309,387,13.1222
33452,32.673249,-97.402179,388,13.1873
33452,32.67369,-97.40206,389,13.2375
33452,32.674079,-97.401809,390,13.2868
33452,32.67428,-97.401759,391,13.3101
33452,32.674429,-97.401689,392,13.3276
33452,32.67476,-97.401499,393,13.3687
33452,32.67502,-97.4013,394,13.4029
33452,32.675349,-97.401039,395,13.4475
33452,32.67563,-97.400769,396,13.4874
33452,32.675769,-97.400649,397,13.5068
33452,32.675879,-97.40058,398,13.5202
33452,32.676159,-97.400459,399,13.5534
33452,32.67636,-97.40039,400,13.5762
33452,32.676319,-97.40021,401,13.5937
33452,32.67627,-97.400019,402,13.6127
33452,32.67619,-97.39976,403,13.6383
33452,32.676139,-97.39963,404,13.6513
33452,32.67608,-97.39949,405,13.6661
33452,32.67599,-97.399299,406,13.6867
33452,32.675949,-97.39922,407,13.6953
33452,32.675879,-97.399109,408,13.7083
33452,32.67574,-97.398889,409,13.7339
33452,32.675489,-97.398569,410,13.7749
33452,32.675339,-97.39838,411,13.799
33452,32.675139,-97.39811,412,13.8331
33452,32.67501,-97.39797,413,13.8522
33452,32.675159,-97.39782,414,13.8734
33452,32.675409,-97.397539,415,13.9116
33452,32.67545,-97.397499,416,13.918
33452,32.67582,-97.397079,417,13.9746
33452,32.676029,-97.39684,418,14.0064
33452,32.676059,-97.396809,419,14.0107
33452,32.676159,-97.3967,420,14.0263
33452,32.676339,-97.396509,421,14.0532
33452,32.67645,-97.39638,422,14.0702
33452,32.676699,-97.39612,423,14.1071
33452,32.67684,-97.39598,424,14.1269
33452,32.676859,-97.39595,425,14.1312
33452,32.67699,-97.39581,426,14.1503
33452,32.677059,-97.395749,427,14.1603
33452,32.6771,-97.39571,428,14.1659
33452,32.677129,-97.39568,429,14.1704
33452,32.677219,-97.39559,430,14.1838
33452,32.6777,-97.395149,431,14.2508
33452,32.678029,-97.3949,432,14.2944
33452,32.67809,-97.394849,433,14.303
33452,32.678229,-97.394749,434,14.3205
33452,32.678299,-97.394699,435,14.3299
33452,32.678499,-97.39455,436,14.356
33452,32.67897,-97.394249,437,14.416
33452,32.679269,-97.394039,438,14.4545
33452,32.67944,-97.393929,439,14.476
33452,32.6797,-97.393749,440,14.5096
33452,32.67988,-97.393619,441,14.533
33452,32.680279,-97.393359,442,14.584
33452,32.680439,-97.39325,443,14.6046
33452,32.680529,-97.39319,444,14.6162
33452,32.680809,-97.39302,445,14.6511
33452,32.68096,-97.39292,446,14.6703
33452,32.68104,-97.392859,447,14.6812
33452,32.681169,-97.392759,448,14.6978
33452,32.68133,-97.39265,449,14.7189
33452,32.6815,-97.39256,450,14.7395
33452,32.681649,-97.392499,451,14.7575
33452,32.68197,-97.39239,452,14.7939
33452,32.68211,-97.39235,453,14.8104
33452,32.68215,-97.39234,454,14.8145
33452,32.6823,-97.392319,455,14.8316
33452,32.682459,-97.392319,456,14.8496
33452,32.682809,-97.3923,457,14.8886
33452,32.68373,-97.39226,458,14.9917
33452,32.683979,-97.39226,459,15.0187
33452,32.684769,-97.39225,460,15.1077
33452,32.68528,-97.392239,461,15.1647
33452,32.68652,-97.392279,462,15.3027
33452,32.686959,-97.39235,463,15.3522
33452,32.687209,-97.392419,464,15.3809
33452,32.687569,-97.39257,465,15.4233
33452,32.687819,-97.39271,466,15.4541
33452,32.688109,-97.39288,467,15.4899
33452,32.68815,-97.392899,468,15.4953
33452,32.688379,-97.39306,469,15.5244
33452,32.68851,-97.39315,470,15.5414
33452,32.68859,-97.39319,471,15.5513
33452,32.688829,-97.393309,472,15.5795
33452,32.689079,-97.393449,473,15.6104
33452,32.689349,-97.393569,474,15.6433
33452,32.689529,-97.39364,475,15.6645
33452,32.689819,-97.393709,476,15.697
33452,32.69006,-97.393769,477,15.7247
33452,32.690199,-97.393799,478,15.74
33452,32.69024,-97.393799,479,15.745
33452,32.69061,-97.393849,480,15.7862
33452,32.69138,-97.393849,481,15.8722
33452,32.6915,-97.393849,482,15.8852
33452,32.691609,-97.393839,483,15.8982
33452,32.691909,-97.39383,484,15.9312
33452,32.6923,-97.39383,485,15.9752
33452,32.692609,-97.39378,486,16.0096
33452,32.692779,-97.393749,487,16.0287
33452,32.69301,-97.39365,488,16.0566
33452,32.693429,-97.393449,489,16.1069
33452,32.693619,-97.39334,490,16.1306
33452,32.693759,-97.393219,491,16.1492
33452,32.69401,-97.39297,492,16.1854
33452,32.694119,-97.39284,493,16.2031
33452,32.69439,-97.392509,494,16.2463
33452,32.69462,-97.392239,495,16.2816
33452,32.69489,-97.391909,496,16.3248
33452,32.69492,-97.391869,497,16.3304
33452,32.69518,-97.391589,498,16.3694
33452,32.69537,-97.39144,499,16.3946
33452,32.69552,-97.391319,500,16.4149
33452,32.6957,-97.39118,501,16.4387
33452,32.695759,-97.391149,502,16.4454
33452,32.69608,-97.39099,503,16.4844
33452,32.697489,-97.390429,504,16.6501
33452,32.697919,-97.39031,505,16.6994
33452,32.698459,-97.39026,506,16.7595
33452,32.698989,-97.39023,507,16.8186
33452,32.69958,-97.39013,508,16.8853
33452,32.699709,-97.39009,509,16.9006
33452,32.700159,-97.38996,510,16.9523
33452,32.700369,-97.38992,511,16.9755
33452,32.700599,-97.3899,512,17.0016
33452,32.700879,-97.3899,513,17.0326
33452,32.701079,-97.38992,514,17.0556
33452,32.70156,-97.390019,515,17.1094
33452,32.70173,-97.390029,516,17.1284
33452,32.701899,-97.39001,517,17.1475
33452,32.702219,-97.389969,518,17.1838
33452,32.70257,-97.38987,519,17.2238
33452,32.702849,-97.38974,520,17.257
33452,32.702939,-97.38969,521,17.2682
33452,32.703069,-97.389619,522,17.2848
33452,32.70362,-97.38933,523,17.3515
33452,32.70371,-97.38929,524,17.3619
33452,32.703879,-97.3892,525,17.3829
33452,32.704039,-97.389119,526,17.4022
33452,32.704219,-97.38902,527,17.4246
33452,32.70435,-97.388939,528,17.4403
33452,32.70471,-97.388759,529,17.4837
33452,32.70481,-97.388709,530,17.4967
33452,32.704859,-97.38869,531,17.5018
33452,32.704929,-97.38866,532,17.5104
33452,32.70542,-97.38842,533,17.57
33452,32.706279,-97.387989,534,17.6731
33452,32.70662,-97.387819,535,17.7143
33452,32.707469,-97.387459,536,17.8152
33452,32.707929,-97.3873,537,17.8681
33452,32.70842,-97.38711,538,17.9259
33452,32.70911,-97.38686,539,18.0066
33452,32.709179,-97.386829,540,18.0148
33452,32.70947,-97.386729,541,18.0484
33452,32.7101,-97.386509,542,18.1221
33452,32.71047,-97.386379,543,18.1651
33452,32.710969,-97.386199,544,18.2224
33452,32.711429,-97.386029,545,18.2768
33452,32.711529,-97.386,546,18.2882
33452,32.711779,-97.38591,547,18.3174
33452,32.7119,-97.38587,548,18.331
33452,32.71202,-97.385829,549,18.3455
33452,32.712509,-97.385649,550,18.4021
33452,32.712669,-97.38559,551,18.4208
33452,32.7132,-97.385379,552,18.4831
33452,32.71336,-97.38532,553,18.5021
33452,32.71354,-97.385249,554,18.523
33452,32.71388,-97.385119,555,18.5628
33452,32.71433,-97.384949,556,18.6153
33452,32.714559,-97.38488,557,18.6422
33452,32.7147,-97.384859,558,18.6574
33452,32.71489,-97.38483,559,18.6795
33452,32.715039,-97.38482,560,18.6955
33452,32.71516,-97.38482,561,18.7095
33452,32.71535,-97.38482,562,18.7305
33452,32.715569,-97.384899,563,18.7555
33452,32.71568,-97.38491,564,18.7685
33452,32.71598,-97.384979,565,18.8021
33452,32.71631,-97.38509,566,18.8407
33452,32.716549,-97.38518,567,18.8688
33452,32.716829,-97.385289,568,18.9014
33452,32.71689,-97.385309,569,18.9087
33452,32.717559,-97.38555,570,18.9859
33452,32.71814,-97.385749,571,19.0536
33452,32.71841,-97.385839,572,19.0847
33452,32.71858,-97.3859,573,19.1046
33452,32.718709,-97.385939,574,19.1201
33452,32.718999,-97.386029,575,19.1531
33452,32.71911,-97.386059,576,19.1664
33452,32.719349,-97.38614,577,19.1934
33452,32.719409,-97.386159,578,19.2006
33452,32.719859,-97.386339,579,19.2534
33452,32.719969,-97.386389,580,19.2661
33452,32.72021,-97.386469,581,19.2943
33452,32.72046,-97.386559,582,19.3234
33452,32.72072,-97.386649,583,19.3535
33452,32.72102,-97.38671,584,19.388
33452,32.72139,-97.386779,585,19.4296
33452,32.72166,-97.38681,586,19.4596
33452,32.721759,-97.38681,587,19.4706
33452,32.72201,-97.38681,588,19.4986
33452,32.7221,-97.38681,589,19.5086
33452,32.72237,-97.3868,590,19.5387
33452,32.72263,-97.3868,591,19.5677
33452,32.722919,-97.386789,592,19.6007
33452,32.723109,-97.386779,593,19.6217
33452,32.723199,-97.38677,594,19.6317
33452,32.72353,-97.38677,595,19.6687
33452,32.723659,-97.3868,596,19.6831
33452,32.72399,-97.3869,597,19.7214
33452,32.724109,-97.386959,598,19.7353
33452,32.724299,-97.387099,599,19.76
33452,32.72453,-97.38729,600,19.7916
33452,32.72477,-97.38748,601,19.8236
33452,32.725089,-97.3877,602,19.8652
33452,32.72525,-97.387779,603,19.8845
33452,32.72552,-97.387859,604,19.9156
33452,32.725749,-97.387899,605,19.9408
33452,32.725909,-97.387899,606,19.9588
33452,32.72621,-97.38789,607,19.9928
33452,32.726549,-97.38788,608,20.0308
33452,32.7267,-97.38788,609,20.0468
33452,32.726919,-97.387869,610,20.0719
33452,32.72712,-97.387869,611,20.0939
33452,32.727149,-97.387869,612,20.0969
33452,32.727189,-97.387869,613,20.1019
33452,32.72741,-97.387869,614,20.1269
33452,32.727449,-97.387869,615,20.1309
33452,32.72759,-97.387869,616,20.1469
33452,32.727819,-97.387859,617,20.1719
33452,32.7281,-97.38785,618,20.2039
33452,32.7283,-97.38785,619,20.2259
33452,32.72838,-97.38785,620,20.2349
33452,32.72848,-97.38785,621,20.2459
33452,32.72874,-97.38785,622,20.2749
33452,32.72903,-97.38785,623,20.3069
33452,32.729049,-97.38785,624,20.3089
33452,32.72948,-97.38785,625,20.3569
33452,32.72972,-97.38785,626,20.3839
33452,32.73039,-97.38784,627,20.4589
33452,32.730589,-97.38784,628,20.4809
33452,32.73091,-97.38783,629,20.5169
33452,32.731139,-97.38783,630,20.5429
33452,32.73119,-97.38783,631,20.5479
33452,32.731329,-97.38783,632,20.5639
33452,32.731499,-97.387819,633,20.5829
33452,32.731739,-97.387819,634,20.6089
33452,32.73198,-97.387809,635,20.636
33452,32.732,-97.387809,636,20.639
33452,32.732209,-97.387809,637,20.662
33452,32.73261,-97.387779,638,20.7071
33452,32.732759,-97.387779,639,20.7231
33452,32.733099,-97.387779,640,20.7611
33452,32.733289,-97.387769,641,20.7821
33452,32.733559,-97.38776,642,20.8121
33452,32.73381,-97.38775,643,20.8401
33452,32.73477,-97.387729,644,20.9481
33452,32.735709,-97.387719,645,21.0521
33452,32.73668,-97.38771,646,21.1611
33452,32.737609,-97.3877,647,21.2641
33452,32.73856,-97.387679,648,21.3702
33452,32.739509,-97.38767,649,21.4762
33452,32.739849,-97.38765,650,21.5142
33452,32.74027,-97.387629,651,21.5613
33452,32.74045,-97.3872,652,21.606
33452,32.740479,-97.387139,653,21.6127
33452,32.740509,-97.38707,654,21.6208
33452,32.74079,-97.386419,655,21.6883
33452,32.740919,-97.386109,656,21.7205
33452,32.741,-97.385919,657,21.7406
33452,32.74106,-97.385739,658,21.759
33452,32.741119,-97.3856,659,21.7738
33452,32.74115,-97.38554,660,21.7796
33452,32.74133,-97.385109,661,21.8243
33452,32.74188,-97.383769,662,21.9634
33452,32.741999,-97.38348,663,21.9938
33452,32.74208,-97.383279,664,22.0149
33452,32.742129,-97.38317,665,22.026
33452,32.74214,-97.383139,666,22.0292
33452,32.74223,-97.38294,667,22.0507
33452,32.742309,-97.38276,668,22.069
33452,32.74243,-97.382459,669,22.1003
33452,32.74269,-97.38185,670,22.1643
33452,32.74299,-97.381119,671,22.2399
33452,32.74325,-97.380479,672,22.3065
33452,32.74335,-97.38023,673,22.332
33452,32.74344,-97.380039,674,22.3526
33452,32.743559,-97.379769,675,22.3808
33452,32.7438,-97.3792,676,22.4403
33452,32.74388,-97.37902,677,22.4595
33452,32.743989,-97.37876,678,22.4863
33452,32.744089,-97.378499,679,22.5127
33452,32.74414,-97.37838,680,22.5261
33452,32.744539,-97.377419,681,22.6254
33452,32.744719,-97.377009,682,22.6684
33452,32.744789,-97.376829,683,22.6872
33452,32.745159,-97.375949,684,22.7788
33452,32.74532,-97.37556,685,22.8191
33452,32.745329,-97.375539,686,22.8213
33452,32.7454,-97.375359,687,22.8401
33452,32.74567,-97.374689,688,22.9099
33452,32.74602,-97.373859,689,22.9962
33452,32.74612,-97.37361,690,23.0217
33452,32.7462,-97.37343,691,23.0409
33452,32.7463,-97.37318,692,23.0669
33452,32.74647,-97.37277,693,23.1089
33452,32.74657,-97.37254,694,23.134
33452,32.746699,-97.372249,695,23.1644
33452,32.74675,-97.37214,696,23.1761
33452,32.746969,-97.371619,697,23.2306
33452,32.74701,-97.371519,698,23.2409
33452,32.74709,-97.37133,699,23.2606
33452,32.74718,-97.37111,700,23.2834
33452,32.747329,-97.37078,701,23.3183
33452,32.747499,-97.37038,702,23.3599
33452,32.74767,-97.36998,703,23.4024
33452,32.74758,-97.36983,704,23.4196
33452,32.747519,-97.369729,705,23.431
33452,32.747499,-97.36966,706,23.4373
33452,32.74749,-97.369589,707,23.4444
33452,32.74747,-97.36943,708,23.4595
33452,32.74747,-97.369329,709,23.4685
33452,32.74747,-97.369229,710,23.4775
33452,32.74747,-97.368969,711,23.5025
33452,32.747419,-97.368779,712,23.5206
33452,32.747409,-97.36854,713,23.5436
33452,32.747409,-97.36844,714,23.5526
33452,32.747409,-97.36826,715,23.5696
33452,32.7474,-97.367489,716,23.6416
33452,32.7474,-97.366989,717,23.6876
33452,32.7474,-97.36682,718,23.7036
33452,32.74739,-97.36633,719,23.7496
33452,32.74739,-97.36601,720,23.7786
33452,32.74738,-97.36543,721,23.8326
33452,32.74736,-97.364509,722,23.9187
33452,32.747349,-97.36373,723,23.9917
33452,32.747339,-97.36336,724,24.0257
33452,32.747339,-97.363119,725,24.0487
33452,32.747329,-97.36291,726,24.0677
33452,32.74739,-97.36278,727,24.0811
33452,32.74739,-97.3626,728,24.0981
33452,32.74738,-97.361949,729,24.1591
33452,32.74754,-97.36188,730,24.1781
33452,32.74764,-97.36188,731,24.1891
33452,32.747789,-97.361889,732,24.2061
33452,32.74784,-97.361889,733,24.2111
33452,32.747979,-97.361889,734,24.2271
33452,32.748159,-97.361899,735,24.2472
33452,32.7483,-97.361899,736,24.2632
33452,32.74838,-97.361899,737,24.2722
33452,32.74846,-97.361899,738,24.2812
33452,32.748509,-97.361899,739,24.2863
33452,32.74853,-97.361899,740,24.2883
33452,32.7488,-97.361899,741,24.3193
33452,32.748849,-97.361899,742,24.3243
33452,32.749239,-97.361889,743,24.3683
33452,32.7499,-97.36188,744,24.4413
33452,32.75007,-97.361859,745,24.4604
33452,32.75017,-97.36184,746,24.4716
33452,32.75026,-97.361809,747,24.482
33452,32.750399,-97.36175,748,24.4991
33452,32.75054,-97.361679,749,24.5162
33452,32.750759,-97.36156,750,24.5426
33452,32.75108,-97.36137,751,24.5828
33452,32.75108,-97.36106,752,24.6118
33452,32.75108,-97.36097,753,24.6198
33452,32.751089,-97.360629,754,24.6518
33452,32.751089,-97.360379,755,24.6748
33452,32.751129,-97.360179,756,24.6943
33452,32.751129,-97.35976,757,24.7333
